game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
2235801,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-4,1,0.003,0,45,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235796,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.028,0,46,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235803,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.009,0,47,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234424,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.022,0,48,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235791,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,2,1,0.012,0,49,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235787,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,3,1,0.01,0,50,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234414,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,6.0,-6.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,6,1,0.07,0,51,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235800,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.025,0,52,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2233753,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.015,0,53,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235799,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.03,0,54,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234423,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.003,0,55,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234415,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.005,0,56,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235793,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.041,0,57,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235785,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.01,0,58,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235797,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.005,0,59,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235802,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.018,0,60,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235792,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.01,0,61,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235795,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.009,0,62,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235790,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.004,0,63,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235794,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.018,0,64,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234422,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.033,0,65,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2233883,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.015,0,66,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2233751,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,5,1,0.01,0,67,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234411,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.027,0,68,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2232098,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.104,0,69,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235543,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.038,0,70,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235788,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.027,0,71,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235546,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-6.0,6.0,-12.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,16.929,6.991,1,0,97075000.0,102235000.0,-5160000.0,1,0,0.0,0.6,-0.6,0.0,-6,1,0.007,0,72,3,1428571.4285714286,1412500.0,1,1,0.162,0.152,0.010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235789,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.127,0,73,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2236654,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,3,1,0.037,0,74,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2222962,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.144,18.617,2.528,0,0,5375000.0,8885000.0,-3510000.0,0,0,0.306,0.442,-0.135,0.5,0,1,0.076,0,1,3,106538.46153846152,175000.0,0,0,0.218,0.217,0.0010000000000000009,3.0,0.0,4.0,0.0,0,0,0,0
2224728,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.126,15.374,1.752,0,0,46600000.0,37325000.0,9275000.0,0,0,0.442,0.532,-0.09,0.5,0,1,0.098,0,1,3,178571.42857142858,253571.42857142855,0,0,0.042,0.075,-0.032999999999999995,1.0,0.0,2.0,0.0,0,0,0,0
2222961,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,25.868,-9.519,0,0,126175000.0,3375000.0,122800000.0,0,0,0.385,0.524,-0.139,0.5,0,1,0.331,0,2,3,980357.1428571428,203571.42857142855,0,0,0.085,0.663,-0.5780000000000001,2.0,0.0,2.0,0.0,0,0,0,0
2245041,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.172,17.325,-1.153,0,0,306975000.0,56560000.0,250415000.0,0,0,0.364,0.345,0.019,0.5,0,1,0.171,0,1,3,280357.14285714284,121428.57142857143,0,0,0.01,0.024,-0.014,3.0,0.0,3.0,0.0,0,0,0,0
2222958,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.842,16.537,8.304,0,0,10900000.0,8915000.0,1985000.0,0,0,0.311,0.132,0.18,0.5,0,1,0.25,0,3,3,476785.71428571426,179285.7142857143,0,0,0.481,0.221,0.26,2.0,0.0,3.0,0.0,0,0,0,0
2222963,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.688,23.79,-8.102,0,0,31035000.0,7050000.0,23985000.0,0,0,0.365,0.36,0.005,0.5,0,1,0.113,0,4,3,164285.7142857143,373076.92307692306,0,0,0.058,0.582,-0.5239999999999999,4.0,0.0,4.0,0.0,0,0,0,0
2222960,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.384,25.379,-7.995,0,0,25685000.0,8785000.0,16900000.0,0,0,0.313,0.397,-0.084,0.5,0,1,0.237,0,5,3,212500.0,207142.85714285713,0,0,0.091,0.259,-0.168,3.0,0.0,3.0,0.0,0,0,0,0
2224732,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,16.15,2.04,0,0,28025000.0,39125000.0,-11100000.0,0,0,0.443,0.429,0.014,0.5,0,1,0.03,0,2,3,183928.57142857145,176785.7142857143,0,0,0.072,0.05,0.021999999999999992,0.0,0.0,1.0,0.0,0,0,0,0
3434808,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,14,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
3434809,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.037,0,15,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2224733,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,15.72,1.97,0,0,114910000.0,118510000.0,-3600000.0,0,0,0.644,0.608,0.036,0.5,0,1,0.109,0,3,3,294642.85714285716,291071.4285714286,0,0,0.028,0.027,0.0010000000000000009,2.0,1.0,4.0,0.0,0,0,0,0
2222959,7.0,0,7.0,0,0.0,0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.682,21.926,-7.244,0,0,203575000.0,6200000.0,197375000.0,0,0,0.463,0.409,0.054,0.5,0,1,0.395,0,6,3,733928.5714285715,215714.2857142857,0,0,0.04,0.383,-0.343,0.0,0.0,2.0,0.0,0,0,0,0
2224730,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.317,17.375,2.942,0,0,10000000.0,40275000.0,-30275000.0,0,0,0.385,0.291,0.093,0.5,0,1,0.063,0,4,3,701923.0769230769,153571.42857142858,0,0,0.772,0.042,0.73,0.0,0.0,3.0,0.0,0,0,0,0
2222957,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.352,21.315,3.036,0,0,3475000.0,3585000.0,-110000.0,0,0,0.529,0.455,0.075,0.5,0,1,0.192,0,7,3,355357.14285714284,232692.3076923077,0,0,1.125,0.714,0.41100000000000003,4.0,0.0,2.0,0.0,0,0,0,0
3434807,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,16,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2224729,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.766,16.962,-0.196,0,0,105875000.0,29750000.0,76125000.0,0,0,0.5,0.481,0.019,0.5,0,1,0.109,0,5,3,241071.42857142855,267857.14285714284,0,0,0.025,0.099,-0.07400000000000001,2.0,0.0,1.0,0.0,0,0,0,0
2222964,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.707,14.473,2.234,0,0,27425000.0,20500000.0,6925000.0,0,0,0.351,0.357,-0.006,0.5,0,1,0.055,0,8,3,205357.14285714287,192857.14285714287,0,0,0.082,0.103,-0.02099999999999999,3.0,1.0,3.0,0.0,0,0,0,0
2224731,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.808,15.226,2.582,0,0,17100000.0,56050000.0,-38950000.0,0,0,0.286,0.474,-0.188,0.5,0,1,0.032,0,6,3,407142.8571428571,301785.71428571426,0,0,0.262,0.059,0.203,2.0,0.0,2.0,0.0,0,0,0,0
3307741,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.005,0,17,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231989,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.032,0,7,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231993,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.055,0,8,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
3307740,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.02,0,18,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231995,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.053,0,9,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2244350,14.0,0,7.0,0,7.0,0,3.0,0.0,0.0,5.5,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.016,0,10,3,75000.0,100000.0,0,0,0.008,0.012,-0.004,0.0,0.0,0.0,0.0,0,0,0,0
2231990,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.014,0,11,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231984,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.065,0,12,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231986,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.043,0,13,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231988,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.048,0,14,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2240716,14.0,0,7.0,0,7.0,0,3.0,0.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.015,0,15,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231991,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.064,0,16,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231996,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.032,0,17,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231992,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.075,0,18,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2245636,7.0,0,8.0,0,-1.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,8.0,-8.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.059,0,19,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231994,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.07,0,20,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231985,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.103,0,21,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231987,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.051,0,22,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231997,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.062,0,23,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
