game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
2224728,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.126,15.374,1.752,0,0,46600000.0,37325000.0,9275000.0,0,0,0.442,0.532,-0.09,0.5,0,1,0.098,0,1,3
2222961,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,25.868,-9.519,0,0,126175000.0,3375000.0,122800000.0,0,0,0.385,0.524,-0.139,0.5,0,1,0.331,0,2,3
2245041,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.172,17.325,-1.153,0,0,306975000.0,56560000.0,250415000.0,0,0,0.364,0.345,0.019,0.5,0,1,0.171,0,1,3
2222958,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.842,16.537,8.304,0,0,10900000.0,8915000.0,1985000.0,0,0,0.311,0.132,0.18,0.5,0,1,0.25,0,3,3
2222963,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.688,23.79,-8.102,0,0,31035000.0,7050000.0,23985000.0,0,0,0.365,0.36,0.005,0.5,0,1,0.113,0,4,3
2222960,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.384,25.379,-7.995,0,0,25685000.0,8785000.0,16900000.0,0,0,0.313,0.397,-0.084,0.5,0,1,0.237,0,5,3
2224732,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,16.15,2.04,0,0,28025000.0,39125000.0,-11100000.0,0,0,0.443,0.429,0.014,0.5,0,1,0.03,0,2,3
3434808,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,14,3
3434809,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.037,0,15,3
2224733,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,15.72,1.97,0,0,114910000.0,118510000.0,-3600000.0,0,0,0.644,0.608,0.036,0.5,0,1,0.109,0,3,3
2222959,7.0,0,7.0,0,0.0,0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.682,21.926,-7.244,0,0,203575000.0,6200000.0,197375000.0,0,0,0.463,0.409,0.054,0.5,0,1,0.395,0,6,3
2224730,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.317,17.375,2.942,0,0,10000000.0,40275000.0,-30275000.0,0,0,0.385,0.291,0.093,0.5,0,1,0.063,0,4,3
2222957,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.352,21.315,3.036,0,0,3475000.0,3585000.0,-110000.0,0,0,0.529,0.455,0.075,0.5,0,1,0.192,0,7,3
3434807,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,16,3
2224729,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.766,16.962,-0.196,0,0,105875000.0,29750000.0,76125000.0,0,0,0.5,0.481,0.019,0.5,0,1,0.109,0,5,3
2222964,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.707,14.473,2.234,0,0,27425000.0,20500000.0,6925000.0,0,0,0.351,0.357,-0.006,0.5,0,1,0.055,0,8,3
2224731,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.808,15.226,2.582,0,0,17100000.0,56050000.0,-38950000.0,0,0,0.286,0.474,-0.188,0.5,0,1,0.032,0,6,3
3307741,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.005,0,17,3
2231989,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.032,0,7,3
2231993,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.055,0,8,3
3307740,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.02,0,18,3
2231995,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.053,0,9,3
2244350,14.0,0,7.0,0,7.0,0,3.0,0.0,0.0,5.5,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.016,0,10,3
2231990,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.014,0,11,3
2231984,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.065,0,12,3
2231986,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.043,0,13,3
2231988,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.048,0,14,3
2240716,14.0,0,7.0,0,7.0,0,3.0,0.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.015,0,15,3
2231991,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.064,0,16,3
2231996,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.032,0,17,3
2231992,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.075,0,18,3
2245636,7.0,0,8.0,0,-1.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,8.0,-8.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.059,0,19,3
2231994,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.07,0,20,3
2231985,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.103,0,21,3
2231987,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.051,0,22,3
2231997,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.062,0,23,3
2244333,7.0,0,14.0,0,-7.0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.039,0,75,3
2243578,7.0,0,14.0,0,-7.0,0,3.0,2.0,1.0,2.0,0.5,1.5,1.0,0.5,0.5,7.0,14.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.037,0,76,3
2244335,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.069,0,77,3
2243586,7.0,0,7.0,0,0.0,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.061,0,78,3
2244324,7.0,0,7.0,0,0.0,0,3.0,0.0,0.0,3.5,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,23.92,18.026,5.894,1,0,97075000.0,36185000.0,60890000.0,1,0,0.0,0.609,-0.609,0.5,0,1,0.023,0,79,3
2243582,7.0,0,14.0,0,-7.0,0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,14.0,-14.0,19.883,23.948,-4.066,0,1,13075000.0,95585000.0,-82510000.0,0,1,0.318,0.0,0.318,0.5,0,1,0.066,0,80,3
2244329,7.0,0,7.0,0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.059,0,81,3
2244341,7.0,0,7.0,0,0.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,7.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.04,0,82,3
2244338,7.0,0,14.0,0,-7.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.092,0,83,3
2236416,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.025,0,84,3
2234416,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.034,0,85,3
2244323,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,15.734,8.186,1,0,97075000.0,34950000.0,62125000.0,1,0,0.0,0.514,-0.514,0.5,0,1,0.101,0,86,3
2244336,14.0,0,9.0,0,5.0,0,3.0,3.0,0.0,1.0,6.0,-5.0,1.0,1.0,0.0,14.0,9.0,5.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.054,0,87,3
2244326,7.0,0,7.0,0,0.0,0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,88,3
2244340,7.0,0,7.0,0,0.0,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.04,0,89,3
2222360,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.552,17.472,4.08,0,0,9000000.0,38625000.0,-29625000.0,0,0,0.36,0.473,-0.113,0.5,0,1,0.128,0,90,3
2244318,7.0,0,7.0,0,0.0,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.032,0,91,3
2244322,7.0,0,14.0,0,-7.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,92,3
2244330,7.0,0,14.0,0,-7.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.164,0,93,3
2245641,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.063,0,94,3
2244316,7.0,0,7.0,0,0.0,0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,7.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.181,0,95,3
2232104,6.0,0,7.0,0,-1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.142,23.948,-6.806,0,1,46600000.0,95585000.0,-48985000.0,0,1,0.442,0.0,0.442,0.5,0,1,0.091,0,96,3
2244337,7.0,0,14.0,0,-7.0,0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.101,0,97,3
2243596,14.0,0,7.0,0,7.0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,14.0,0.0,14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.023,0,98,3
2243584,14.0,0,16.0,0,-2.0,0,3.0,3.0,0.0,4.0,5.0,-1.0,1.0,1.0,0.0,14.0,16.0,-2.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,99,3
2244321,14.0,0,7.0,0,7.0,0,2.0,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,14.0,7.0,7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.151,0,100,3
2244332,10.0,0,14.0,0,-4.0,0,0.0,1.0,-1.0,-1.5,0.0,-1.5,0.0,0.0,0.0,10.0,14.0,-4.0,25.882,23.948,1.934,0,1,3375000.0,95585000.0,-92210000.0,0,1,0.524,0.0,0.524,0.5,0,1,0.032,0,101,3
2244342,7.0,0,7.0,0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,7.0,0.0,7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.025,0,102,3
2244325,14.0,0,14.0,0,0.0,0,1.5,1.5,0.0,0.5,1.0,-0.5,0.5,0.5,0.0,14.0,14.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.019,0,103,3
2244377,14.0,0,7.0,0,7.0,0,3.0,0.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,16.949,23.948,-7.0,0,1,102235000.0,95585000.0,6650000.0,0,1,0.6,0.0,0.6,0.5,0,1,0.191,0,104,3
2244906,7.0,0,14.0,0,-7.0,0,3.0,1.5,1.5,1.5,1.5,0.0,1.0,0.5,0.5,7.0,14.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.035,0,105,3
2243580,14.0,0,7.0,0,7.0,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.026,0,106,3
2244334,7.0,0,14.0,0,-7.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.035,0,107,3
2244331,7.0,0,14.0,0,-7.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.019,0,108,3
2241187,7.0,0,16.0,0,-9.0,0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,16.0,-16.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.024,0,109,3
2243576,14.0,0,7.0,0,7.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,14.0,0.0,14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.023,0,110,3
2244328,7.0,0,14.0,0,-7.0,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.059,0,111,3
2244327,14.0,0,7.0,0,7.0,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,23.92,16.662,7.258,1,0,97075000.0,134770000.0,-37695000.0,1,0,0.0,0.683,-0.683,0.5,0,1,0.012,0,112,3
2232099,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.054,0,113,3
2233924,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.135,0,114,3
2222593,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.826,15.934,8.892,0,0,4900000.0,144450000.0,-139550000.0,0,0,0.375,0.313,0.062,0.5,0,1,0.101,0,1,3
2222976,7.0,0,7.0,0,0.0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.487,17.4,-2.913,0,0,20500000.0,25685000.0,-5185000.0,0,0,0.357,0.313,0.044,0.5,0,1,0.039,0,9,3
2224561,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,17.389,17.819,-0.43,0,0,40275000.0,17100000.0,23175000.0,0,0,0.291,0.286,0.006,0.5,0,1,0.032,0,7,3
2222590,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.225,15.101,9.124,0,0,5225000.0,117610000.0,-112385000.0,0,0,0.316,0.333,-0.018,0.5,0,1,0.061,0,2,3
2222586,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.791,15.15,8.641,0,0,3225000.0,163350000.0,-160125000.0,0,0,0.435,0.345,0.09,0.5,0,1,0.287,0,3,3
2222977,7.0,0,12.0,0,-5.0,0,0.0,3.0,-3.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,12.0,-12.0,25.398,14.699,10.699,0,0,8785000.0,203575000.0,-194790000.0,0,0,0.397,0.463,-0.066,0.5,0,1,0.051,0,10,3
2222587,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.077,15.801,-0.723,0,0,108650000.0,76310000.0,32340000.0,0,0,0.392,0.275,0.118,0.5,0,1,0.121,0,4,3
2222966,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,21.332,24.861,-3.529,0,0,3585000.0,10900000.0,-7315000.0,0,0,0.455,0.311,0.143,0.5,0,1,0.08,0,11,3
2222978,7.0,0,7.0,0,0.0,0,1.0,0.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,7.0,-7.0,18.638,16.556,2.082,0,0,8885000.0,8915000.0,-30000.0,0,0,0.442,0.132,0.31,0.5,0,1,0.045,0,12,3
2224562,7.0,0,5.0,0,2.0,0,0.0,3.0,-3.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,0.0,5.0,-5.0,15.737,15.239,0.497,0,0,118510000.0,56050000.0,62460000.0,0,0,0.608,0.474,0.134,0.5,0,1,0.043,0,8,3
2222967,3.0,0,7.0,0,-4.0,0,1.0,3.0,-2.0,1.333,2.0,-0.667,0.333,1.0,-0.667,13.0,0.0,13.0,25.89,15.71,10.181,0,0,3375000.0,31035000.0,-27660000.0,0,0,0.524,0.365,0.158,0.5,0,1,0.025,0,13,3
2222592,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,16.691,1.179,0,0,68910000.0,48610000.0,20300000.0,0,0,0.36,0.459,-0.099,0.5,0,1,0.096,0,5,3
2222969,9.0,0,7.0,0,2.0,0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,21.169,16.726,4.443,0,0,5375000.0,27425000.0,-22050000.0,0,0,0.306,0.351,-0.045,0.5,0,1,0.042,0,14,3
2224569,8.0,0,7.0,0,1.0,0,3.0,3.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,8.0,0.0,8.0,18.212,17.71,0.503,0,0,28025000.0,114910000.0,-86885000.0,0,0,0.443,0.644,-0.202,0.5,0,1,0.066,0,9,3
2224564,7.0,0,8.0,0,-1.0,0,3.0,0.0,3.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,8.0,-8.0,16.981,16.172,0.809,0,0,29750000.0,39125000.0,-9375000.0,0,0,0.481,0.429,0.052,0.5,0,1,0.072,0,10,3
2224560,7.0,0,7.0,0,0.0,0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.398,16.785,-1.387,0,0,37325000.0,105875000.0,-68550000.0,0,0,0.532,0.5,0.032,0.5,0,1,0.079,0,11,3
2222970,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-6.0,1.0,-7.0,0.0,1.0,-1.0,0.0,0.0,0.0,21.945,16.372,5.574,0,0,6200000.0,126175000.0,-119975000.0,0,0,0.409,0.385,0.024,0.5,0,1,0.117,0,15,3
2222589,3.0,0,7.0,0,-4.0,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,19.891,22.044,-2.153,0,0,13075000.0,8050000.0,5025000.0,0,0,0.318,0.333,-0.015,0.5,0,1,0.136,0,6,3
2219794,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.737,20.936,-4.199,0,0,159450000.0,13975000.0,145475000.0,0,0,0.64,0.516,0.124,0.5,0,1,0.146,0,1,3
2222588,8.0,0,7.0,0,1.0,0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,16.193,23.196,-7.002,0,0,306975000.0,8675000.0,298300000.0,0,0,0.364,0.434,-0.07,0.5,0,1,0.202,0,7,3
2222968,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.812,24.371,-0.559,0,0,7050000.0,3475000.0,3575000.0,0,0,0.36,0.529,-0.169,0.5,0,1,0.116,0,16,3
