player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
4384,150000.0,500000.0,2015,2727,1983-02-27 00:00:00,Belgium,BE1
4391,50000.0,3000000.0,2023,383,1984-01-24 00:00:00,Netherlands,NL1
4403,100000.0,7000000.0,2014,5817,1979-06-25 00:00:00,Denmark,DK1
4408,600000.0,2250000.0,2012,1268,1981-10-02 00:00:00,Netherlands,NL1
4410,150000.0,1500000.0,2012,1426,1982-04-05 00:00:00,Netherlands,NL1
4415,100000.0,1750000.0,2014,403,1978-04-03 00:00:00,Netherlands,NL1
4424,1000000.0,5000000.0,2012,403,1983-05-17 00:00:00,Netherlands,NL1
4425,2500000.0,7000000.0,2013,499,1981-07-27 00:00:00,Netherlands,NL1
4429,400000.0,2500000.0,2013,1304,1980-10-24 00:00:00,Ghana,NL1
4451,250000.0,6000000.0,2014,317,1979-08-24 00:00:00,Netherlands,NL1
4452,200000.0,600000.0,2018,132,1983-12-09 00:00:00,Belgium,NL1
4456,400000.0,1000000.0,2012,1269,1978-09-17 00:00:00,Netherlands,NL1
4471,50000.0,450000.0,2013,133,1983-01-20 00:00:00,Netherlands,NL1
4487,100000.0,1200000.0,2012,467,1975-05-02 00:00:00,Morocco,NL1
4489,400000.0,13000000.0,2014,234,1981-12-28 00:00:00,Netherlands,NL1
4513,100000.0,2500000.0,2013,467,1975-09-30 00:00:00,Netherlands,NL1
4517,100000.0,1200000.0,2016,467,1981-02-23 00:00:00,Netherlands,NL1
4519,350000.0,2600000.0,2012,192,1978-12-29 00:00:00,Netherlands,NL1
4520,500000.0,3000000.0,2013,317,1979-11-19 00:00:00,Netherlands,NL1
4531,350000.0,1750000.0,2013,192,1982-06-25 00:00:00,Netherlands,NL1
4533,150000.0,1750000.0,2018,798,1982-09-14 00:00:00,Netherlands,NL1
4538,100000.0,400000.0,2018,132,1982-11-19 00:00:00,Netherlands,NL1
4563,1000000.0,12000000.0,2014,234,1980-04-05 00:00:00,Netherlands,NL1
4570,100000.0,8000000.0,2012,317,1976-05-06 00:00:00,Netherlands,NL1
4573,800000.0,2000000.0,2012,1426,1980-10-31 00:00:00,Netherlands,NL1
4582,100000.0,850000.0,2013,317,1970-10-20 00:00:00,Netherlands,NL1
4592,2000000.0,12500000.0,2013,383,1981-02-25 00:00:00,"Korea, South",NL1
4605,200000.0,800000.0,2014,2282,1978-08-23 00:00:00,Serbia,BE1
4607,400000.0,3250000.0,2016,192,1981-11-28 00:00:00,Netherlands,NL1
4624,175000.0,2000000.0,2017,317,1983-04-22 00:00:00,Netherlands,NL1
4634,200000.0,1500000.0,2018,499,1984-11-02 00:00:00,Netherlands,NL1
4638,250000.0,900000.0,2014,1269,1979-05-08 00:00:00,Netherlands,NL1
4669,200000.0,400000.0,2012,403,1979-11-20 00:00:00,Netherlands,NL1
4672,400000.0,21000000.0,2017,39,1984-11-30 00:00:00,Netherlands,L1
4673,3000000.0,45000000.0,2017,417,1984-06-09 00:00:00,Netherlands,FR1
4676,500000.0,1500000.0,2013,200,1979-05-05 00:00:00,Netherlands,NL1
4678,350000.0,1700000.0,2015,7179,1985-01-21 00:00:00,Austria,PO1
4687,250000.0,7000000.0,2017,41,1986-09-04 00:00:00,Germany,L1
4691,200000.0,2500000.0,2016,105,1983-11-22 00:00:00,Germany,L1
4693,50000.0,300000.0,2012,132,1975-09-17 00:00:00,Netherlands,NL1
4698,500000.0,10000000.0,2018,306,1984-01-11 00:00:00,Netherlands,NL1
4740,1000000.0,15000000.0,2013,27,1978-02-07 00:00:00,Belgium,L1
4742,50000.0,1700000.0,2022,2715,1984-10-24 00:00:00,,BE1
4746,100000.0,1200000.0,2015,15,1981-10-01 00:00:00,United States,L1
4750,50000.0,7000000.0,2018,1241,1979-12-23 00:00:00,Scotland,SC1
4755,50000.0,2000000.0,2012,1519,1981-07-19 00:00:00,France,SC1
4763,100000.0,400000.0,2014,5817,1987-02-03 00:00:00,Denmark,DK1
4793,1000000.0,4000000.0,2012,458,1983-06-10 00:00:00,Switzerland,IT1
4796,500000.0,7000000.0,2017,667,1983-03-23 00:00:00,Senegal,FR1
4811,150000.0,6000000.0,2020,969,1977-09-13 00:00:00,Brazil,FR1
4829,200000.0,3800000.0,2012,5817,1980-04-18 00:00:00,Nigeria,DK1
4873,50000.0,2000000.0,2012,1506,1979-03-12 00:00:00,Cameroon,TR1
4902,50000.0,3500000.0,2015,589,1983-12-20 00:00:00,Senegal,TR1
5017,300000.0,6500000.0,2020,86,1985-09-29 00:00:00,Finland,L1
5023,1000000.0,35000000.0,2020,506,1978-01-28 00:00:00,Italy,IT1
5072,250000.0,2000000.0,2019,3,1986-01-20 00:00:00,Germany,L1
5169,500000.0,11000000.0,2015,2425,1982-08-02 00:00:00,Portugal,PO1
5245,50000.0,2000000.0,2019,1083,1984-03-27 00:00:00,Moldova,RU1
5278,200000.0,4500000.0,2016,31,1977-06-04 00:00:00,Austria,GB1
5281,50000.0,4250000.0,2013,162,1974-06-21 00:00:00,Italy,FR1
5283,1000000.0,20000000.0,2014,683,1979-09-11 00:00:00,France,GR1
5285,1000000.0,27000000.0,2017,244,1981-05-15 00:00:00,France,FR1
5286,250000.0,7500000.0,2014,14171,1981-10-09 00:00:00,France,FR1
5293,250000.0,18000000.0,2016,595,1980-08-11 00:00:00,France,FR1
5299,400000.0,15000000.0,2012,1158,1976-07-10 00:00:00,France,FR1
5300,250000.0,15000000.0,2012,595,1978-03-31 00:00:00,France,FR1
5303,200000.0,4000000.0,2019,969,1982-12-22 00:00:00,Senegal,FR1
5308,250000.0,10000000.0,2017,141,1981-12-30 00:00:00,France,TR1
5309,400000.0,2750000.0,2012,1159,1979-03-02 00:00:00,France,FR1
5315,25000.0,5000000.0,2014,653,1980-10-06 00:00:00,Cote d'Ivoire,GR1
5336,300000.0,450000.0,2024,60949,1991-05-02 00:00:00,Greece,GR1
5338,250000.0,2500000.0,2017,1162,1980-06-26 00:00:00,France,FR1
5339,250000.0,7000000.0,2015,3558,1979-08-14 00:00:00,France,FR1
5345,250000.0,5500000.0,2016,1159,1980-02-25 00:00:00,Morocco,FR1
5348,250000.0,6500000.0,2019,2969,1980-02-02 00:00:00,France,FR1
5352,750000.0,28000000.0,2013,931,1981-05-18 00:00:00,Mali,GB1
5357,600000.0,15000000.0,2012,14171,1979-07-27 00:00:00,France,FR1
5376,300000.0,7500000.0,2012,417,1979-10-18 00:00:00,France,FR1
5393,150000.0,5000000.0,2012,1095,1981-03-20 00:00:00,France,FR1
5399,600000.0,3300000.0,2012,3911,1982-06-11 00:00:00,Morocco,FR1
5404,1200000.0,15000000.0,2019,336,1983-10-29 00:00:00,France,PO1
5406,250000.0,9000000.0,2016,1159,1980-11-12 00:00:00,France,FR1
5418,1500000.0,10000000.0,2012,265,1979-12-14 00:00:00,France,GR1
5422,500000.0,20000000.0,2015,5,1982-03-30 00:00:00,France,IT1
5430,250000.0,2000000.0,2015,855,1981-10-04 00:00:00,France,FR1
5431,150000.0,2000000.0,2016,415,1980-10-07 00:00:00,France,FR1
5438,150000.0,6500000.0,2013,2672,1980-09-27 00:00:00,France,GR1
5439,400000.0,1700000.0,2013,128,1980-08-29 00:00:00,France,GR1
5444,50000.0,1800000.0,2012,583,1974-07-13 00:00:00,France,FR1
5451,250000.0,2600000.0,2016,1162,1981-09-26 00:00:00,Tunisia,FR1
5452,400000.0,400000.0,2012,2696,1983-12-02 00:00:00,France,RU1
5457,300000.0,3500000.0,2016,595,1981-11-19 00:00:00,France,FR1
5461,75000.0,20000000.0,2014,347,1980-06-13 00:00:00,France,FR1
5469,50000.0,750000.0,2013,162,1978-05-15 00:00:00,France,FR1
5470,500000.0,4500000.0,2016,524,1982-11-02 00:00:00,Cameroon,TR1
5474,500000.0,6000000.0,2014,583,1979-04-03 00:00:00,France,FR1
5477,100000.0,7500000.0,2016,244,1981-12-06 00:00:00,France,FR1
5486,500000.0,16000000.0,2015,12,1980-01-16 00:00:00,Mali,IT1
5495,150000.0,10000000.0,2014,2381,1982-01-08 00:00:00,Nigeria,TR1
5501,300000.0,4600000.0,2012,458,1982-04-14 00:00:00,Argentina,IT1
5507,100000.0,10000000.0,2013,800,1976-01-13 00:00:00,Colombia,IT1
5509,1000000.0,7000000.0,2013,465,1981-05-04 00:00:00,Cameroon,SC1
5513,2000000.0,22000000.0,2017,40,1983-09-10 00:00:00,France,FR1
5516,200000.0,3500000.0,2013,6418,1982-07-17 00:00:00,Saint-Martin,GR1
5518,400000.0,6000000.0,2013,653,1981-03-04 00:00:00,Portugal,GR1
5521,250000.0,4000000.0,2015,3558,1980-01-25 00:00:00,France,FR1
5539,400000.0,3000000.0,2012,969,1977-08-08 00:00:00,France,FR1
5543,250000.0,3000000.0,2017,2969,1980-01-30 00:00:00,France,FR1
5544,500000.0,3500000.0,2015,995,1983-12-12 00:00:00,Martinique,FR1
5562,900000.0,2000000.0,2012,1465,1980-05-21 00:00:00,Portugal,PO1
5566,250000.0,1600000.0,2014,347,1981-10-02 00:00:00,France,FR1
5574,175000.0,2500000.0,2017,403,1984-10-01 00:00:00,Nigeria,NL1
5576,250000.0,3500000.0,2014,1158,1978-03-28 00:00:00,France,FR1
5578,100000.0,2800000.0,2022,1421,1981-02-28 00:00:00,France,FR1
5586,250000.0,3500000.0,2013,21957,1982-03-21 00:00:00,Algeria,GR1
5588,200000.0,38000000.0,2015,265,1982-12-03 00:00:00,Ghana,GR1
5592,50000.0,2500000.0,2012,969,1975-12-18 00:00:00,France,FR1
5597,150000.0,2600000.0,2017,1095,1984-07-01 00:00:00,Tunisia,FR1
5614,250000.0,3500000.0,2013,750,1979-07-06 00:00:00,Mali,FR1
5622,250000.0,2000000.0,2015,1095,1980-08-02 00:00:00,France,FR1
5627,150000.0,2000000.0,2013,14171,1979-09-28 00:00:00,France,FR1
5635,300000.0,6000000.0,2013,40,1980-10-07 00:00:00,France,FR1
5636,500000.0,7500000.0,2013,200,1981-04-26 00:00:00,France,NL1
5639,500000.0,2750000.0,2014,1162,1982-05-07 00:00:00,France,FR1
5645,200000.0,11000000.0,2014,244,1981-05-03 00:00:00,France,FR1
5648,200000.0,16000000.0,2016,589,1983-05-29 00:00:00,Cameroon,TR1
5652,150000.0,4500000.0,2012,984,1981-07-02 00:00:00,French Guiana,GB1
5658,2500000.0,28500000.0,2018,11,1982-05-20 00:00:00,Czech Republic,GB1
5664,300000.0,1500000.0,2012,1158,1978-03-22 00:00:00,France,FR1
5667,200000.0,7500000.0,2013,1506,1982-01-28 00:00:00,France,TR1
5668,500000.0,8500000.0,2014,289,1979-11-10 00:00:00,France,GB1
5672,250000.0,7000000.0,2018,855,1983-07-24 00:00:00,France,FR1
5676,250000.0,4000000.0,2014,14171,1979-04-09 00:00:00,France,FR1
5680,250000.0,3000000.0,2013,595,1979-06-08 00:00:00,France,FR1
5686,500000.0,900000.0,2017,969,1982-05-24 00:00:00,France,FR1
5687,300000.0,900000.0,2015,2727,1980-01-22 00:00:00,France,BE1
5688,600000.0,2500000.0,2012,128,1982-01-25 00:00:00,France,GR1
5698,250000.0,3000000.0,2014,14171,1976-03-06 00:00:00,France,FR1
5712,150000.0,800000.0,2012,1091,1983-11-16 00:00:00,Réunion,GR1
5755,500000.0,8000000.0,2018,416,1981-06-11 00:00:00,Italy,IT1
5768,100000.0,8000000.0,2013,430,1983-05-04 00:00:00,Uruguay,IT1
5782,500000.0,12000000.0,2019,36,1980-09-07 00:00:00,Turkey,TR1
5793,300000.0,5000000.0,2015,410,1982-01-05 00:00:00,Italy,IT1
5794,100000.0,16000000.0,2012,3368,1984-10-28 00:00:00,Nigeria,ES1
5812,200000.0,4000000.0,2012,398,1976-01-30 00:00:00,Italy,IT1
5817,1000000.0,36000000.0,2014,506,1979-05-19 00:00:00,Italy,IT1
5818,500000.0,11000000.0,2013,430,1977-05-29 00:00:00,Italy,IT1
5825,400000.0,18500000.0,2017,1390,1982-06-18 00:00:00,Italy,IT1
5853,250000.0,1600000.0,2013,1210,1983-11-12 00:00:00,Italy,IT1
5854,450000.0,20000000.0,2014,20,1980-03-18 00:00:00,France,TR1
5856,200000.0,11000000.0,2018,1050,1981-05-31 00:00:00,Italy,ES1
5858,200000.0,9000000.0,2017,6574,1981-06-26 00:00:00,Italy,IT1
5868,200000.0,13000000.0,2018,749,1981-02-14 00:00:00,Italy,IT1
5870,150000.0,6000000.0,2017,2999,1981-03-26 00:00:00,Italy,SC1
5873,25000.0,10000000.0,2015,1038,1980-07-22 00:00:00,Italy,IT1
5878,200000.0,30000000.0,2016,2921,1982-07-05 00:00:00,Italy,IT1
5879,100000.0,25000000.0,2013,1147,1979-01-08 00:00:00,Romania,FR1
5880,250000.0,8000000.0,2016,162,1977-03-26 00:00:00,Italy,FR1
5881,500000.0,1500000.0,2013,172,1979-05-24 00:00:00,Belgium,BE1
5889,50000.0,5000000.0,2014,6574,1980-05-27 00:00:00,Italy,IT1
5890,100000.0,11000000.0,2013,1627,1980-11-07 00:00:00,Argentina,IT1
5892,100000.0,7000000.0,2013,678,1975-10-06 00:00:00,Denmark,DK1
5893,100000.0,4000000.0,2015,410,1981-03-11 00:00:00,Italy,IT1
5896,300000.0,15000000.0,2014,430,1979-09-11 00:00:00,Chile,IT1
5904,200000.0,15000000.0,2012,506,1979-11-21 00:00:00,Italy,IT1
5908,100000.0,2500000.0,2014,430,1978-06-21 00:00:00,Italy,IT1
5917,50000.0,7500000.0,2012,273,1982-11-29 00:00:00,Ghana,FR1
5922,300000.0,15000000.0,2012,12,1977-09-17 00:00:00,Italy,IT1
5925,300000.0,6500000.0,2013,1627,1976-10-20 00:00:00,Italy,IT1
5928,200000.0,7000000.0,2018,862,1979-04-12 00:00:00,Italy,IT1
5936,25000.0,8000000.0,2012,2921,1980-11-18 00:00:00,Italy,IT1
5938,400000.0,25000000.0,2013,46,1978-03-23 00:00:00,Argentina,IT1
5942,250000.0,8500000.0,2013,415,1978-07-19 00:00:00,France,FR1
5946,100000.0,6500000.0,2016,2921,1983-01-14 00:00:00,Italy,IT1
5947,1000000.0,38000000.0,2018,12,1983-07-24 00:00:00,Italy,IT1
5948,200000.0,2300000.0,2012,252,1984-11-01 00:00:00,Italy,IT1
5957,700000.0,18000000.0,2017,472,1984-07-07 00:00:00,Italy,ES1
5958,1000000.0,40000000.0,2016,12,1976-09-27 00:00:00,Italy,IT1
5962,300000.0,25000000.0,2016,1038,1982-07-12 00:00:00,Italy,IT1
5966,25000.0,3000000.0,2014,42,1981-07-15 00:00:00,Lithuania,L1
5967,200000.0,2300000.0,2013,4750,1979-01-15 00:00:00,Croatia,PO1
5970,150000.0,7000000.0,2017,862,1979-06-09 00:00:00,Italy,IT1
5974,25000.0,16000000.0,2015,276,1980-06-10 00:00:00,Brazil,IT1
5976,300000.0,4200000.0,2014,862,1981-01-21 00:00:00,Italy,IT1
5980,1000000.0,28500000.0,2015,276,1977-05-26 00:00:00,Italy,IT1
5986,50000.0,4000000.0,2017,276,1978-06-10 00:00:00,Italy,IT1
5993,150000.0,12000000.0,2015,4102,1981-12-21 00:00:00,Italy,IT1
6004,200000.0,650000.0,2015,8970,1982-11-07 00:00:00,Italy,IT1
6012,75000.0,4300000.0,2014,1429,1980-10-02 00:00:00,Italy,IT1
6020,25000.0,8500000.0,2014,749,1979-03-02 00:00:00,Italy,IT1
6026,50000.0,10500000.0,2012,398,1977-09-19 00:00:00,Italy,IT1
6031,1000000.0,15000000.0,2015,410,1977-10-13 00:00:00,Italy,IT1
6033,25000.0,7000000.0,2016,410,1984-03-23 00:00:00,Italy,IT1
6043,50000.0,8500000.0,2015,398,1980-01-08 00:00:00,Italy,IT1
6046,100000.0,5000000.0,2013,252,1981-03-23 00:00:00,Italy,IT1
6053,250000.0,9000000.0,2013,825,1980-11-08 00:00:00,Senegal,TR1
6058,100000.0,3700000.0,2015,416,1975-07-19 00:00:00,Italy,IT1
6065,25000.0,5200000.0,2013,3691,1979-05-25 00:00:00,Czech Republic,RU1
6073,300000.0,2500000.0,2013,653,1981-01-22 00:00:00,Argentina,GR1
6075,200000.0,6500000.0,2012,1387,1977-04-14 00:00:00,Albania,IT1
6076,25000.0,7500000.0,2012,862,1976-01-06 00:00:00,Italy,IT1
6087,350000.0,6750000.0,2014,128,1984-05-11 00:00:00,Nigeria,GR1
6090,75000.0,10000000.0,2012,2921,1980-08-17 00:00:00,Italy,IT1
6097,75000.0,15000000.0,2012,458,1979-06-27 00:00:00,Italy,IT1
6106,1000000.0,8000000.0,2013,931,1977-03-06 00:00:00,Greece,GB1
6107,250000.0,4000000.0,2013,3008,1978-02-26 00:00:00,Senegal,GB1
6118,250000.0,15000000.0,2012,114,1979-10-13 00:00:00,Senegal,TR1
6119,300000.0,16000000.0,2014,3368,1985-01-22 00:00:00,Mali,ES1
6131,100000.0,1800000.0,2013,79,1982-05-03 00:00:00,Germany,L1
6150,75000.0,10000000.0,2015,762,1982-01-22 00:00:00,Argentina,GB1
6157,75000.0,14000000.0,2012,2921,1982-06-03 00:00:00,Italy,IT1
6160,300000.0,5500000.0,2016,800,1984-02-04 00:00:00,Chile,IT1
6176,50000.0,1750000.0,2012,1083,1978-05-01 00:00:00,Nigeria,RU1
6233,200000.0,7000000.0,2012,862,1975-12-03 00:00:00,Brazil,IT1
6234,100000.0,20000000.0,2015,416,1980-06-03 00:00:00,Italy,IT1
6237,1000000.0,15000000.0,2017,15,1984-01-25 00:00:00,Germany,L1
6251,75000.0,750000.0,2013,441,1980-01-09 00:00:00,Brazil,GR1
6267,200000.0,4000000.0,2013,995,1980-05-02 00:00:00,France,FR1
6270,250000.0,5000000.0,2020,244,1982-11-04 00:00:00,France,FR1
6274,500000.0,2500000.0,2013,855,1982-07-28 00:00:00,France,FR1
6278,400000.0,1800000.0,2012,1147,1976-07-01 00:00:00,France,FR1
6287,250000.0,2500000.0,2013,23,1984-04-14 00:00:00,Germany,L1
6288,800000.0,42000000.0,2018,79,1985-07-10 00:00:00,Germany,L1
6301,275000.0,1150000.0,2013,169,1983-11-09 00:00:00,Austria,GR1
6320,500000.0,9000000.0,2012,1083,1983-05-17 00:00:00,Serbia,RU1
6322,1000000.0,10000000.0,2014,3,,Germany,L1
6400,125000.0,1200000.0,2012,403,1979-08-16 00:00:00,Netherlands,NL1
6403,200000.0,1250000.0,2015,1304,1982-12-26 00:00:00,Netherlands,NL1
6404,350000.0,750000.0,2018,371,1980-12-29 00:00:00,Netherlands,SC1
6427,200000.0,9000000.0,2013,276,1983-04-21 00:00:00,Italy,IT1
6438,175000.0,12000000.0,2016,265,1982-09-24 00:00:00,Italy,GR1
6442,100000.0,2800000.0,2021,430,1983-06-26 00:00:00,Italy,IT1
6448,5000000.0,25000000.0,2013,506,1983-10-01 00:00:00,Montenegro,IT1
6457,100000.0,2000000.0,2012,38,1983-05-17 00:00:00,Germany,L1
6585,25000.0,5000000.0,2014,3368,1982-11-15 00:00:00,Nigeria,ES1
6590,350000.0,6000000.0,2015,10484,1981-10-03 00:00:00,Sweden,TR1
6636,400000.0,7500000.0,2020,1003,1986-04-07 00:00:00,Austria,GB1
6645,400000.0,10000000.0,2014,33,1985-05-22 00:00:00,Switzerland,L1
6666,100000.0,1500000.0,2018,498,1984-04-30 00:00:00,Switzerland,BE1
6710,1000000.0,20000000.0,2017,11,1984-09-29 00:00:00,Germany,GB1
6717,150000.0,3250000.0,2012,2921,1980-08-24 00:00:00,Italy,IT1
6721,25000.0,7500000.0,2014,252,1981-12-23 00:00:00,Argentina,IT1
6722,100000.0,3500000.0,2012,130,1978-10-26 00:00:00,Italy,IT1
6750,200000.0,5000000.0,2015,410,1980-06-28 00:00:00,Italy,IT1
6764,250000.0,7500000.0,2017,1426,1983-05-03 00:00:00,Netherlands,NL1
6791,400000.0,750000.0,2015,533,1984-06-27 00:00:00,Germany,L1
6792,150000.0,7000000.0,2014,252,1982-08-04 00:00:00,Italy,IT1
6793,200000.0,12500000.0,2016,1038,1981-09-25 00:00:00,Italy,IT1
6803,400000.0,4500000.0,2017,244,1984-06-04 00:00:00,Cameroon,FR1
6807,50000.0,200000.0,2020,12,1983-02-19 00:00:00,Italy,IT1
6824,25000.0,2000000.0,2012,2414,1984-11-12 00:00:00,Ghana,DK1
6832,100000.0,6500000.0,2012,2921,1978-01-20 00:00:00,Italy,IT1
6838,200000.0,3200000.0,2015,3709,1984-09-22 00:00:00,Eritrea,ES1
6852,50000.0,2000000.0,2012,142,1982-03-14 00:00:00,Italy,ES1
6853,400000.0,1000000.0,2016,1304,1982-12-14 00:00:00,Netherlands,NL1
6855,100000.0,8500000.0,2014,984,1985-02-21 00:00:00,Greece,GB1
6860,100000.0,2600000.0,2012,2292,1979-09-29 00:00:00,Turkey,TR1
6861,100000.0,2500000.0,2015,3508,1980-09-05 00:00:00,Belgium,BE1
6866,400000.0,3000000.0,2012,6890,1980-01-04 00:00:00,Turkey,TR1
6871,50000.0,9500000.0,2017,2698,1980-01-11 00:00:00,Turkey,RU1
6873,50000.0,2800000.0,2015,3216,1981-06-10 00:00:00,Turkey,TR1
6893,100000.0,4000000.0,2012,984,1983-11-09 00:00:00,Romania,GB1
6910,200000.0,2250000.0,2012,3216,1980-11-16 00:00:00,Turkey,TR1
6911,500000.0,5800000.0,2014,141,1981-09-07 00:00:00,Turkey,TR1
6912,100000.0,2600000.0,2013,2293,1978-10-04 00:00:00,Turkey,TR1
6915,200000.0,3000000.0,2012,19771,1979-05-22 00:00:00,Turkey,TR1
6917,50000.0,6500000.0,2012,3216,1980-06-03 00:00:00,Guinea,TR1
6931,200000.0,750000.0,2017,1090,1982-08-05 00:00:00,Netherlands,NL1
6934,600000.0,11500000.0,2013,20,1982-01-16 00:00:00,Turkey,TR1
6949,100000.0,8000000.0,2014,6894,1980-01-03 00:00:00,Turkey,TR1
6968,400000.0,750000.0,2014,10484,1982-05-25 00:00:00,Turkey,TR1
6970,50000.0,2500000.0,2014,172,1979-02-14 00:00:00,France,BE1
6980,250000.0,1400000.0,2015,855,1981-09-29 00:00:00,France,FR1
6986,250000.0,1100000.0,2017,855,1981-05-25 00:00:00,France,FR1
6994,25000.0,2500000.0,2015,2381,1983-09-01 00:00:00,Turkey,TR1
7023,50000.0,2000000.0,2013,524,1985-02-18 00:00:00,Turkey,TR1
7025,100000.0,3300000.0,2017,1467,1981-01-31 00:00:00,Turkey,TR1
7028,100000.0,3500000.0,2016,968,1978-10-31 00:00:00,Belgium,BE1
7041,300000.0,9000000.0,2015,3216,1981-03-17 00:00:00,Turkey,TR1
7043,50000.0,7500000.0,2015,6890,1983-04-29 00:00:00,Turkey,TR1
7054,50000.0,3000000.0,2012,589,1977-12-25 00:00:00,Turkey,TR1
7063,75000.0,1800000.0,2012,6890,1979-01-01 00:00:00,Turkey,TR1
7072,50000.0,1500000.0,2012,3216,1978-09-15 00:00:00,Turkey,TR1
7079,100000.0,10500000.0,2018,36,1981-10-27 00:00:00,Turkey,TR1
7087,100000.0,2200000.0,2012,2292,1978-09-17 00:00:00,Turkey,TR1
7088,100000.0,2500000.0,2012,3216,1976-08-09 00:00:00,Turkey,TR1
7090,100000.0,1500000.0,2014,19771,1979-08-18 00:00:00,Turkey,TR1
7093,400000.0,3000000.0,2021,6574,1984-11-12 00:00:00,Italy,IT1
7096,300000.0,5500000.0,2019,19,1983-06-25 00:00:00,Italy,IT1
7101,75000.0,6500000.0,2018,8970,1983-03-17 00:00:00,Italy,IT1
7102,50000.0,400000.0,2014,800,1976-01-21 00:00:00,Italy,IT1
7103,50000.0,800000.0,2013,862,1983-12-19 00:00:00,Brazil,IT1
7109,1000000.0,14500000.0,2018,506,1981-05-08 00:00:00,Italy,IT1
7110,50000.0,1000000.0,2013,10484,1978-10-01 00:00:00,Turkey,TR1
7133,100000.0,3750000.0,2013,265,1981-05-19 00:00:00,Argentina,GR1
7152,50000.0,2000000.0,2019,868,1982-05-01 00:00:00,Turkey,TR1
7153,100000.0,2300000.0,2013,2292,1979-11-20 00:00:00,Turkey,TR1
7161,3000000.0,16000000.0,2024,15,1992-07-14 00:00:00,Germany,L1
7194,500000.0,2000000.0,2012,3216,1976-08-01 00:00:00,Turkey,TR1
7214,200000.0,250000.0,2013,6418,1981-04-17 00:00:00,Greece,GR1
7215,25000.0,500000.0,2017,1506,1978-03-22 00:00:00,Turkey,TR1
7237,400000.0,6500000.0,2017,1467,1984-07-26 00:00:00,Turkey,TR1
7252,50000.0,6500000.0,2022,1186,1986-09-05 00:00:00,Russia,RU1
7253,10000.0,500000.0,2016,2293,1981-04-23 00:00:00,Turkey,TR1
7264,900000.0,7500000.0,2014,2381,1981-11-20 00:00:00,Turkey,TR1
7288,250000.0,800000.0,2018,1269,1980-09-24 00:00:00,Netherlands,NL1
7309,25000.0,1000000.0,2016,524,1983-04-03 00:00:00,Turkey,TR1
7311,25000.0,2000000.0,2013,524,1980-07-07 00:00:00,Turkey,TR1
7319,50000.0,7600000.0,2018,39722,1982-11-03 00:00:00,Turkey,TR1
7326,850000.0,1250000.0,2013,1304,1982-11-24 00:00:00,Ghana,NL1
7330,500000.0,4250000.0,2013,984,1981-03-10 00:00:00,Ireland,GB1
7337,500000.0,1000000.0,2014,2288,1982-09-02 00:00:00,England,GB1
7345,50000.0,5000000.0,2015,3216,1983-08-22 00:00:00,Turkey,TR1
7346,250000.0,4100000.0,2014,114,1982-04-14 00:00:00,Turkey,TR1
7353,50000.0,3500000.0,2012,16795,1982-03-01 00:00:00,Spain,ES1
7358,125000.0,6000000.0,2013,4,1983-02-24 00:00:00,Argentina,L1
7373,300000.0,16000000.0,2014,410,1982-04-15 00:00:00,Spain,IT1
7394,50000.0,5000000.0,2014,20698,1982-07-23 00:00:00,Turkey,TR1
7397,100000.0,1250000.0,2013,524,1978-09-10 00:00:00,Turkey,TR1
7401,25000.0,4500000.0,2016,6890,1984-04-20 00:00:00,Turkey,TR1
7402,100000.0,750000.0,2012,1506,1978-09-10 00:00:00,Turkey,TR1
7423,500000.0,2700000.0,2012,20,1977-05-03 00:00:00,Turkey,TR1
7427,300000.0,12000000.0,2015,41,1979-09-14 00:00:00,Croatia,L1
7444,50000.0,2100000.0,2018,19771,1983-06-22 00:00:00,Turkey,TR1
7445,50000.0,1300000.0,2015,589,1984-01-21 00:00:00,Turkey,TR1
7448,250000.0,4500000.0,2013,204,1981-12-15 00:00:00,Egypt,BE1
7449,100000.0,16000000.0,2019,6890,1985-07-26 00:00:00,France,TR1
7451,2000000.0,20000000.0,2015,11,1982-03-26 00:00:00,Spain,GB1
7468,300000.0,3000000.0,2012,3368,1979-04-27 00:00:00,Spain,ES1
7476,3500000.0,35000000.0,2016,27,1981-11-25 00:00:00,Spain,L1
7480,800000.0,11000000.0,2012,331,1979-11-24 00:00:00,Spain,ES1
7486,100000.0,13000000.0,2014,204,1978-02-03 00:00:00,Spain,BE1
7492,100000.0,7000000.0,2015,897,1976-01-25 00:00:00,Spain,ES1
7499,100000.0,6000000.0,2014,800,1978-05-16 00:00:00,Argentina,IT1
7501,100000.0,20000000.0,2015,472,1975-06-17 00:00:00,Spain,ES1
7512,100000.0,3000000.0,2018,366,1981-01-14 00:00:00,Spain,ES1
7519,100000.0,2200000.0,2012,331,1982-01-29 00:00:00,Spain,ES1
7520,500000.0,31000000.0,2016,683,1980-08-18 00:00:00,Argentina,GR1
7528,50000.0,5000000.0,2013,6676,1981-04-23 00:00:00,Cape Verde,GR1
7537,300000.0,2000000.0,2013,131,1975-11-08 00:00:00,Spain,ES1
7542,100000.0,7500000.0,2015,3368,1976-07-15 00:00:00,Spain,ES1
7563,100000.0,7000000.0,2013,15,1973-10-22 00:00:00,Spain,L1
