game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2351969,GR1,2013,12. Matchday,2013-11-24,5220.0,6676.0,0.0,1.0,8.0,5.0,Giannis Petrakis,Staikos Vergetis,4-4-2 double 6,4-3-3 Attacking,GS Ergotelis,A.G.S Asteras Tripolis,0:1,domestic_league
2353758,FR1,2013,1. Matchday,2013-08-10,1041.0,417.0,4.0,0.0,1.0,20.0,Rémi Garde,Claude Puel,4-2-3-1,4-2-3-1,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur,4:0,domestic_league
2359334,IT1,2013,13. Matchday,2013-11-24,410.0,430.0,1.0,0.0,11.0,5.0,Francesco Guidolin,Vincenzo Montella,4-2-3-1,4-3-3 Attacking,Udinese Calcio,Associazione Calcio Fiorentina,1:0,domestic_league
2359425,IT1,2013,23. Matchday,2014-02-08,430.0,800.0,2.0,0.0,4.0,13.0,Vincenzo Montella,Stefano Colantuono,3-5-2 flat,4-4-1-1,Associazione Calcio Fiorentina,Atalanta Bergamasca Calcio S.p.a.,2:0,domestic_league
2359504,IT1,2013,30. Matchday,2014-03-27,46.0,410.0,0.0,0.0,5.0,14.0,Walter Mazzarri,Francesco Guidolin,3-5-2,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Udinese Calcio,0:0,domestic_league
2359532,IT1,2013,33. Matchday,2014-04-14,410.0,506.0,0.0,2.0,14.0,1.0,Francesco Guidolin,Antonio Conte,3-6-1,3-5-2 flat,Udinese Calcio,Juventus Football Club,0:2,domestic_league
2359539,IT1,2013,34. Matchday,2014-04-19,5.0,1210.0,3.0,0.0,7.0,19.0,Clarence Seedorf,Domenico Di Carlo,4-2-3-1,3-5-2 flat,Associazione Calcio Milan,US Livorno 1915,3:0,domestic_league
2360139,POCP,2013,Group B,2013-08-01,2423.0,7179.0,2.0,1.0,,,Carlos Condeço,Vítor Paneira,4-3-3 Attacking,4-2-3-1,Clube Desportivo Santa Clara,CD Tondela,2:1,domestic_cup
2367096,CL,2013,Group F,2013-09-18,6195.0,16.0,2.0,1.0,,,Rafael Benítez,Jürgen Klopp,4-2-3-1,4-2-3-1,Società Sportiva Calcio Napoli,Borussia Dortmund,2:1,international_cup
2367237,EL,2013,Group E,2013-10-03,339.0,430.0,1.0,2.0,,,Juande Ramos,Vincenzo Montella,4-4-2 double 6,3-4-2-1,Dnipro Dnipropetrovsk (-2020),Associazione Calcio Fiorentina,1:2,international_cup
2367648,UKRP,2013,Third Round,2013-09-25,16247.0,6994.0,1.0,2.0,,,Volodymyr Mazyar,Sergiy Puchkov,4-2-3-1,4-4-2 double 6,PFK Stal Kamyanske (-2018),Metalurg Zaporizhya (-2016),1:2,domestic_cup
2368466,CL,2013,Group H,2013-11-26,371.0,5.0,0.0,3.0,,,Neil Lennon,Massimiliano Allegri,4-2-3-1,4-3-2-1,The Celtic Football Club,Associazione Calcio Milan,0:3,international_cup
2368481,CL,2013,Group C,2013-12-10,683.0,58.0,3.0,1.0,,,Michel,John van den Brom,4-4-1-1,4-1-4-1,Olympiakos Syndesmos Filathlon Peiraios,Royal Sporting Club Anderlecht,3:1,international_cup
2371144,RU1,2013,12. Matchday,2013-10-04,12438.0,4128.0,0.0,2.0,11.0,6.0,Yuriy Kalitvintsev,Stanislav Cherchesov,4-2-3-1,4-2-3-1,Volga Nizhniy Novgorod (- 2016),Amkar Perm,0:2,domestic_league
2382254,CDR,2013,4th round 2nd leg,2013-12-17,331.0,1084.0,1.0,1.0,,,Javi Gracia,Bernd Schuster,4-2-3-1,4-5-1,Club Atlético Osasuna,Málaga CF,1:1,domestic_cup
2382266,CDR,2013,4th round 2nd leg,2013-12-19,621.0,940.0,4.0,0.0,,,Ernesto Valverde,Luis Enrique,3-4-3,2-4-4,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,4:0,domestic_cup
2384520,CL,2013,Group B,2013-12-11,141.0,506.0,1.0,0.0,,,Roberto Mancini,Antonio Conte,3-5-2,3-5-2 flat,Galatasaray Spor Kulübü,Juventus Football Club,1:0,international_cup
2385041,CL,2013,last 16 1st leg,2014-02-26,141.0,631.0,1.0,1.0,,,Roberto Mancini,José Mourinho,4-4-2 double 6,4-2-3-1,Galatasaray Spor Kulübü,Chelsea Football Club,1:1,international_cup
2422830,GR1,2013,21. Matchday,2014-01-25,265.0,21957.0,1.0,0.0,4.0,16.0,,,4-4-2 Diamond,4-3-3 Attacking,Panathinaikos Athlitikos Omilos,AO Platanias,1:0,domestic_league
2423328,CIT,2013,Semi-Finals 1st Leg,2014-02-05,12.0,6195.0,3.0,2.0,,,Rudi Garcia,Rafael Benítez,4-3-3 Attacking,4-2-3-1,Associazione Sportiva Roma,Società Sportiva Calcio Napoli,3:2,domestic_cup
2423714,GR1,2013,22. Matchday,2014-02-01,605.0,128.0,1.0,1.0,18.0,9.0,Soulis Papadopoulos,Reiner Maurer,4-3-3,4-2-3-1,Aris Thessalonikis,AO Xanthi,1:1,domestic_league
2423718,GR1,2013,22. Matchday,2014-02-02,441.0,3060.0,2.0,3.0,16.0,3.0,Lawrie Sanchez,Georgios Paraschos,4-4-2 double 6,4-2-3-1,Apollon Smyrnis,APS Atromitos Athinon,2:3,domestic_league
2423908,FAC,2013,Fifth Round,2014-02-15,281.0,631.0,2.0,0.0,,,Manuel Pellegrini,José Mourinho,4-4-2 double 6,4-2-3-1,Manchester City Football Club,Chelsea Football Club,2:0,domestic_cup
2423919,GR1,2013,23. Matchday,2014-02-05,128.0,2671.0,0.0,3.0,11.0,8.0,Reiner Maurer,Giannis Petrakis,4-2-3-1,4-2-3-1,AO Xanthi,PAS Giannina,0:3,domestic_league
2428055,GR1,2013,26. Matchday,2014-02-23,2671.0,2079.0,0.0,1.0,9.0,17.0,Giannis Petrakis,Ratko Dostanic,4-2-3-1,4-2-3-1,PAS Giannina,Veria NPS,0:1,domestic_league
2428286,GRP,2013,Quarter-Finals 1st leg,2014-01-29,683.0,3060.0,0.0,0.0,,,Michel,Georgios Paraschos,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,0:0,domestic_cup
2437594,EL,2013,last 16 1st leg,2014-03-13,1090.0,2700.0,1.0,0.0,,,Dick Advocaat,Gadzhi Gadzhiev,4-3-3 Attacking,5-4-1,Alkmaar Zaanstreek,Anzhi Makhachkala ( -2022),1:0,international_cup
2446415,FAC,2013,Semi-Finals,2014-04-13,3008.0,350.0,5.0,3.0,,,Steve Bruce,Nigel Clough,4-1-4-1,4-2-3-1,Hull City,Sheffield United,5:3,domestic_cup
2449818,GR1,2013,31. Matchday,2014-03-26,605.0,5220.0,0.0,2.0,18.0,9.0,Soulis Papadopoulos,Marinos Ouzounidis,4-2-3-1,4-3-3 Attacking,Aris Thessalonikis,GS Ergotelis,0:2,domestic_league
2452013,NL1,2013,33. Matchday,2014-04-27,1304.0,610.0,1.0,1.0,14.0,1.0,Jan de Jonge,Frank de Boer,4-3-3 Defending,4-3-3 Attacking,Heracles Almelo,AFC Ajax Amsterdam,1:1,domestic_league
2452114,GR1,2013,34. Matchday,2014-04-13,605.0,2671.0,0.0,0.0,18.0,10.0,Georgios Firos,Giannis Petrakis,4-3-3 Defending,4-2-3-1,Aris Thessalonikis,PAS Giannina,0:0,domestic_league
2453103,UKR1,2013,29. Matchday,2014-05-11,6993.0,338.0,0.0,2.0,11.0,4.0,Mykola Pavlov,Sergiy Rebrov,4-2-3-1,4-2-3-1,FK Mariupol,Futbolniy Klub Dynamo Kyiv,0:2,domestic_league
2453110,UKR1,2013,30. Matchday,2014-05-18,660.0,4482.0,2.0,0.0,1.0,13.0,Mircea Lucescu,Vitaliy Kvartsyanyi,4-2-3-1,4-2-3-1,FC Shakhtar Donetsk,Volyn Lutsk,2:0,domestic_league
2459587,NL1,2014,1. Matchday,2014-08-09,306.0,1455.0,1.0,2.0,12.0,6.0,Dwight Lodeweges,Ernie Brandts,4-2-3-1,4-2-3-1,Sportclub Heerenveen,FC Dordrecht,1:2,domestic_league
2459599,NL1,2014,2. Matchday,2014-08-16,499.0,133.0,2.0,2.0,13.0,10.0,Peter Bosz,Henk de Jong,4-3-3 Attacking,4-3-3 Defending,Vitesse Arnhem,SC Cambuur Leeuwarden,2:2,domestic_league
2459665,NL1,2014,9. Matchday,2014-10-19,1435.0,1269.0,3.0,2.0,12.0,4.0,Foeke Booy,Ron Jans,4-2-3-1,4-2-3-1,Go Ahead Eagles,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,3:2,domestic_league
2459667,NL1,2014,10. Matchday,2014-10-24,1268.0,1455.0,2.0,0.0,14.0,17.0,Henk Fraser,Ernie Brandts,4-2-3-1,4-1-4-1,ADO Den Haag,FC Dordrecht,2:0,domestic_league
2459671,NL1,2014,10. Matchday,2014-10-26,133.0,234.0,0.0,1.0,6.0,3.0,Henk de Jong,Fred Rutten,4-3-3 Attacking,4-3-3 Defending,SC Cambuur Leeuwarden,Feyenoord Rotterdam,0:1,domestic_league
2459673,NL1,2014,10. Matchday,2014-10-25,1090.0,202.0,2.0,2.0,9.0,10.0,John van den Brom,Erwin van de Looi,4-3-1-2,4-4-2 double 6,Alkmaar Zaanstreek,Football Club Groningen,2:2,domestic_league
2459707,NL1,2014,14. Matchday,2014-11-29,133.0,1090.0,0.0,2.0,8.0,4.0,Henk de Jong,John van den Brom,4-3-3 Attacking,4-3-1-2,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,0:2,domestic_league
2459717,NL1,2014,15. Matchday,2014-12-07,1269.0,1268.0,3.0,1.0,5.0,16.0,Ron Jans,Henk Fraser,4-3-3 Defending,4-4-2 Diamond,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,ADO Den Haag,3:1,domestic_league
2459737,NL1,2014,17. Matchday,2014-12-21,798.0,610.0,0.0,2.0,13.0,2.0,Marinus Dijkhuizen,Frank de Boer,4-4-2 Diamond,4-3-3 Attacking,Excelsior Rotterdam,AFC Ajax Amsterdam,0:2,domestic_league
2459759,NL1,2014,20. Matchday,2015-01-30,1455.0,306.0,0.0,0.0,18.0,6.0,Ernie Brandts,Dwight Lodeweges,4-3-3 Defending,4-3-3 Attacking,FC Dordrecht,Sportclub Heerenveen,0:0,domestic_league
2459789,NL1,2014,23. Matchday,2015-02-15,133.0,306.0,2.0,1.0,8.0,6.0,Henk de Jong,Dwight Lodeweges,4-3-3 Defending,4-3-3 Attacking,SC Cambuur Leeuwarden,Sportclub Heerenveen,2:1,domestic_league
2459814,NL1,2014,26. Matchday,2015-03-07,1268.0,306.0,0.0,1.0,14.0,7.0,Henk Fraser,Dwight Lodeweges,4-3-3 Defending,4-3-3 Defending,ADO Den Haag,Sportclub Heerenveen,0:1,domestic_league
2459820,NL1,2014,27. Matchday,2015-03-13,499.0,1090.0,3.0,1.0,5.0,4.0,Peter Bosz,John van den Brom,4-3-3 Attacking,4-3-3 Defending,Vitesse Arnhem,Alkmaar Zaanstreek,3:1,domestic_league
2459836,NL1,2014,28. Matchday,2015-03-22,202.0,317.0,2.0,2.0,10.0,11.0,Erwin van de Looi,Alfred Schreuder,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Football Club Twente,2:2,domestic_league
2459866,NL1,2014,32. Matchday,2015-04-25,306.0,403.0,1.0,1.0,6.0,10.0,Dwight Lodeweges,Jurgen Streppel,4-3-3 Defending,4-3-3 Attacking,Sportclub Heerenveen,Willem II,1:1,domestic_league
2459872,NL1,2014,32. Matchday,2015-04-26,202.0,234.0,1.0,1.0,8.0,3.0,Erwin van de Looi,Fred Rutten,4-3-3 Defending,4-2-3-1,Football Club Groningen,Feyenoord Rotterdam,1:1,domestic_league
2459875,NL1,2014,33. Matchday,2015-05-11,234.0,499.0,1.0,4.0,3.0,5.0,Fred Rutten,Peter Bosz,4-3-3 Defending,4-3-3 Attacking,Feyenoord Rotterdam,Vitesse Arnhem,1:4,domestic_league
2460684,L1,2014,7. Matchday,2014-10-05,18.0,39.0,1.0,1.0,3.0,6.0,Lucien Favre,Kasper Hjulmand,4-4-2 double 6,5-4-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußball- und Sportverein Mainz 05,1:1,domestic_league
2460692,L1,2014,8. Matchday,2014-10-18,42.0,18.0,0.0,3.0,10.0,2.0,Tayfun Korkut,Lucien Favre,4-4-2 double 6,4-4-2 double 6,Hannover 96,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:3,domestic_league
2460707,L1,2014,10. Matchday,2014-11-01,27.0,16.0,2.0,1.0,1.0,17.0,Pep Guardiola,Jürgen Klopp,3-5-2 flat,4-4-2 Diamond,FC Bayern München,Borussia Dortmund,2:1,domestic_league
2460716,L1,2014,11. Matchday,2014-11-09,16.0,18.0,1.0,0.0,15.0,3.0,Jürgen Klopp,Lucien Favre,4-2-3-1,4-4-2 double 6,Borussia Dortmund,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:0,domestic_league
2460728,L1,2014,12. Matchday,2014-11-22,39.0,60.0,2.0,2.0,9.0,14.0,Kasper Hjulmand,Christian Streich,4-2-3-1,4-4-2 double 6,1. Fußball- und Sportverein Mainz 05,Sport-Club Freiburg,2:2,domestic_league
2460737,L1,2014,13. Matchday,2014-11-29,167.0,41.0,3.0,1.0,4.0,17.0,Markus Weinzierl,Josef Zinnbauer,4-2-3-1,4-1-3-2,Fußball-Club Augsburg 1907,Hamburger SV,3:1,domestic_league
2460815,L1,2014,22. Matchday,2015-02-21,33.0,86.0,1.0,1.0,4.0,8.0,Roberto Di Matteo,Viktor Skrypnyk,3-5-2 flat,4-4-2 Diamond,FC Schalke 04,Sportverein Werder Bremen von 1899,1:1,domestic_league
2460817,L1,2014,22. Matchday,2015-02-21,39.0,24.0,3.0,1.0,11.0,9.0,Martin Schmidt,Thomas Schaaf,4-2-3-1,4-4-2 double 6,1. Fußball- und Sportverein Mainz 05,Eintracht Frankfurt Fußball AG,3:1,domestic_league
2460832,L1,2014,23. Matchday,2015-02-28,24.0,41.0,2.0,1.0,8.0,15.0,Thomas Schaaf,Josef Zinnbauer,4-2-3-1,4-2-3-1,Eintracht Frankfurt Fußball AG,Hamburger SV,2:1,domestic_league
2460855,L1,2014,26. Matchday,2015-03-21,60.0,167.0,2.0,0.0,15.0,6.0,Christian Streich,Markus Weinzierl,4-4-2 double 6,4-2-3-1,Sport-Club Freiburg,Fußball-Club Augsburg 1907,2:0,domestic_league
2460858,L1,2014,26. Matchday,2015-03-21,3.0,86.0,1.0,1.0,12.0,9.0,Peter Stöger,Viktor Skrypnyk,4-4-2 double 6,4-4-2 Diamond,1.FC Köln,Sportverein Werder Bremen von 1899,1:1,domestic_league
2460866,L1,2014,27. Matchday,2015-04-04,86.0,39.0,0.0,0.0,9.0,12.0,Viktor Skrypnyk,Martin Schmidt,4-4-2 Diamond,4-2-3-1,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05,0:0,domestic_league
2460870,L1,2014,28. Matchday,2015-04-11,33.0,60.0,0.0,0.0,5.0,14.0,Roberto Di Matteo,Christian Streich,4-2-3-1,4-4-2 double 6,FC Schalke 04,Sport-Club Freiburg,0:0,domestic_league
2460880,L1,2014,29. Matchday,2015-04-19,82.0,33.0,1.0,1.0,2.0,5.0,Dieter Hecking,Roberto Di Matteo,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,FC Schalke 04,1:1,domestic_league
2460884,L1,2014,29. Matchday,2015-04-19,86.0,41.0,1.0,0.0,7.0,18.0,Viktor Skrypnyk,Bruno Labbadia,4-4-2 Diamond,4-2-3-1,Sportverein Werder Bremen von 1899,Hamburger SV,1:0,domestic_league
2460902,L1,2014,31. Matchday,2015-05-03,44.0,18.0,1.0,2.0,13.0,3.0,Pál Dárdai,Lucien Favre,4-2-3-1,4-4-2 double 6,Hertha BSC,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:2,domestic_league
2460908,L1,2014,32. Matchday,2015-05-09,42.0,86.0,1.0,1.0,16.0,8.0,Michael Frontzeck,Viktor Skrypnyk,4-2-3-1,4-4-2 double 6,Hannover 96,Sportverein Werder Bremen von 1899,1:1,domestic_league
2460912,L1,2014,32. Matchday,2015-05-10,3.0,33.0,2.0,0.0,10.0,6.0,Peter Stöger,Roberto Di Matteo,4-4-2 double 6,4-2-3-1,1.FC Köln,FC Schalke 04,2:0,domestic_league
2464773,PO1,2014,1. Matchday,2014-08-16,2424.0,2420.0,1.0,3.0,13.0,3.0,João de Deus,Rui Vitória,4-3-3 Attacking,4-2-3-1,Gil Vicente Futebol Clube,Vitória Sport Clube,1:3,domestic_league
2464800,PO1,2014,4. Matchday,2014-09-12,1085.0,294.0,0.0,5.0,13.0,3.0,Domingos Paciência,Jorge Jesus,4-3-3,4-1-3-2,Vitória Setúbal FC,Sport Lisboa e Benfica,0:5,domestic_league
2466873,PO1,2014,8. Matchday,2014-10-24,1085.0,2420.0,0.0,1.0,12.0,3.0,Domingos Paciência,Rui Vitória,4-2-3-1,4-3-3 Attacking,Vitória Setúbal FC,Vitória Sport Clube,0:1,domestic_league
2469542,PO1,2014,12. Matchday,2014-12-07,8024.0,3327.0,0.0,1.0,15.0,17.0,Pedro Emanuel,Rui Quinta,4-2-3-1,4-3-3 Attacking,Futebol Clube de Arouca,FC Penafiel,0:1,domestic_league
2469870,BE1,2014,1. Matchday,2014-07-26,968.0,498.0,1.0,0.0,7.0,10.0,Dennis van Wijk,Peter Maes,4-4-2 double 6,4-3-3 Defending,Koninklijke Voetbal Club Westerlo,KSC Lokeren (- 2020),1:0,domestic_league
2469934,TR1,2014,1. Matchday,2014-08-31,36.0,1506.0,3.0,2.0,2.0,13.0,İsmail Kartal,Tolunay Kafkas,4-2-3-1,5-3-2,Fenerbahçe Spor Kulübü,Kardemir Karabükspor,3:2,domestic_league
2469958,TR1,2014,4. Matchday,2014-09-28,2293.0,6894.0,1.0,1.0,9.0,14.0,Mesut Bakkal,Bülent Korkmaz,4-2-3-1,4-2-3-1,Konyaspor,Kayseri Erciyesspor,1:1,domestic_league
2470015,TR1,2014,10. Matchday,2014-11-22,141.0,449.0,0.0,3.0,3.0,6.0,Cesare Prandelli,Ersun Yanal,4-3-3 Attacking,4-2-3-1,Galatasaray Spor Kulübü,Trabzonspor Kulübü,0:3,domestic_league
2470026,TR1,2014,11. Matchday,2014-11-29,6894.0,20698.0,4.0,0.0,13.0,18.0,Mustafa Şimşek Özkeş,Muhammet Yilmaz,4-4-2 double 6,4-4-2 double 6,Kayseri Erciyesspor,Balikesirspor,4:0,domestic_league
2470067,TR1,2014,16. Matchday,2015-01-03,20.0,19771.0,3.0,1.0,5.0,11.0,Şenol Güneş,Ferudun Şaban Yarkın,4-2-3-1,4-2-3-1,Bursaspor,Akhisarspor,3:1,domestic_league
2470093,TR1,2014,19. Matchday,2015-02-07,36.0,449.0,0.0,0.0,2.0,6.0,İsmail Kartal,Ersun Yanal,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Trabzonspor Kulübü,0:0,domestic_league
2470256,TR1,2014,22. Matchday,2015-02-28,126.0,825.0,3.0,0.0,15.0,14.0,Hikmet Karaman,Michael Skibbe,4-2-3-1,5-4-1,Çaykur Rizespor Kulübü,Eskisehirspor,3:0,domestic_league
2470267,TR1,2014,24. Matchday,2015-03-14,126.0,2381.0,2.0,1.0,14.0,15.0,Hikmet Karaman,Sergen Yalçın,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Sivasspor Kulübü,2:1,domestic_league
2470330,TR1,2014,31. Matchday,2015-05-12,6890.0,2381.0,2.0,1.0,4.0,14.0,Erol Bulut,Sergen Yalçın,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,2:1,domestic_league
2475231,ES1,2014,6. Matchday,2014-09-28,993.0,714.0,0.0,0.0,20.0,11.0,Albert Ferrer,Sergio,4-5-1,4-3-3 Defending,Córdoba CF,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0:0,domestic_league
2475289,ES1,2014,11. Matchday,2014-11-08,1084.0,1533.0,2.0,1.0,6.0,10.0,Javi Gracia,Gaizka Garitano,4-2-3-1,4-2-3-1,Málaga CF,SD Eibar,2:1,domestic_league
2475461,ES1,2014,29. Matchday,2015-04-04,993.0,13.0,0.0,2.0,20.0,3.0,José Antonio Romero,Diego Simeone,4-2-3-1,4-4-1-1,Córdoba CF,Club Atlético de Madrid S.A.D.,0:2,domestic_league
2475483,ES1,2014,31. Matchday,2015-04-12,3709.0,1050.0,1.0,1.0,13.0,6.0,Pablo Franco,Marcelino,4-2-3-1,4-4-2,Getafe Club de Fútbol S.A.D. Team Dubai,Villarreal Club de Fútbol S.A.D.,1:1,domestic_league
2478441,CLQ,2014,3rd round 2nd leg,2014-08-06,190.0,339.0,2.0,0.0,,,Ståle Solbakken,Myron Markevych,4-4-1-1,4-2-3-1,Football Club København,Dnipro Dnipropetrovsk (-2020),2:0,international_cup
2478601,IT1,2014,2. Matchday,2014-09-15,276.0,458.0,2.0,1.0,6.0,13.0,Andrea Mandorlini,Giuseppe Iachini,4-3-3 Attacking,3-5-2 flat,Verona Hellas Football Club,Palermo FC,2:1,domestic_league
2478611,IT1,2014,3. Matchday,2014-09-21,252.0,398.0,1.0,0.0,10.0,12.0,Gian Piero Gasperini,Stefano Pioli,4-3-3 Attacking,4-3-3 Attacking,Genoa Cricket and Football Club,Società Sportiva Lazio S.p.A.,1:0,domestic_league
2478612,IT1,2014,3. Matchday,2014-09-20,5.0,506.0,0.0,1.0,4.0,2.0,Filippo Inzaghi,Massimiliano Allegri,4-3-3 Attacking,3-5-2 flat,Associazione Calcio Milan,Juventus Football Club,0:1,domestic_league
2478614,IT1,2014,3. Matchday,2014-09-21,12.0,1390.0,2.0,0.0,1.0,17.0,Rudi Garcia,Zdenek Zeman,4-3-3 Attacking,4-3-3 Attacking,Associazione Sportiva Roma,Cagliari Calcio,2:0,domestic_league
2478654,IT1,2014,7. Matchday,2014-10-19,458.0,1429.0,2.0,1.0,15.0,16.0,Giuseppe Iachini,Pierpaolo Bisoli,3-5-2 flat,4-4-1-1,Palermo FC,Cesena FC,2:1,domestic_league
2478700,IT1,2014,12. Matchday,2014-11-24,252.0,458.0,1.0,1.0,5.0,13.0,Gian Piero Gasperini,Giuseppe Iachini,3-4-3,3-5-2 flat,Genoa Cricket and Football Club,Palermo FC,1:1,domestic_league
2478764,IT1,2014,18. Matchday,2015-01-11,12.0,398.0,2.0,2.0,2.0,3.0,Rudi Garcia,Stefano Pioli,4-1-4-1,4-1-4-1,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,2:2,domestic_league
2478778,IT1,2014,20. Matchday,2015-01-25,276.0,800.0,1.0,0.0,14.0,15.0,Andrea Mandorlini,Stefano Colantuono,5-3-2,4-4-2 double 6,Verona Hellas Football Club,Atalanta Bergamasca Calcio S.p.a.,1:0,domestic_league
2478786,IT1,2014,20. Matchday,2015-01-25,46.0,416.0,0.0,1.0,10.0,13.0,Roberto Mancini,Gian Piero Ventura,4-2-3-1,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Torino Calcio,0:1,domestic_league
2478808,IT1,2014,23. Matchday,2015-02-15,416.0,1390.0,1.0,1.0,9.0,18.0,Gian Piero Ventura,Gianfranco Zola,5-3-2,4-3-2-1,Torino Calcio,Cagliari Calcio,1:1,domestic_league
2478822,IT1,2014,24. Matchday,2015-02-23,1390.0,46.0,1.0,2.0,18.0,8.0,Gianfranco Zola,Roberto Mancini,4-3-2-1,4-3-1-2,Cagliari Calcio,Football Club Internazionale Milano S.p.A.,1:2,domestic_league
2478853,IT1,2014,27. Matchday,2015-03-16,430.0,5.0,2.0,1.0,6.0,11.0,Vincenzo Montella,Filippo Inzaghi,3-5-2 flat,4-3-3 Attacking,Associazione Calcio Fiorentina,Associazione Calcio Milan,2:1,domestic_league
2478858,IT1,2014,28. Matchday,2015-03-22,6195.0,800.0,1.0,1.0,5.0,17.0,Rafael Benítez,Edoardo Reja,4-2-3-1,4-4-1-1,Società Sportiva Calcio Napoli,Atalanta Bergamasca Calcio S.p.a.,1:1,domestic_league
2478917,IT1,2014,33. Matchday,2015-04-29,458.0,416.0,2.0,2.0,11.0,8.0,Giuseppe Iachini,Gian Piero Ventura,3-5-2 flat,3-5-2 flat,Palermo FC,Torino Calcio,2:2,domestic_league
2478949,IT1,2014,37. Matchday,2015-05-24,1429.0,1390.0,0.0,1.0,19.0,18.0,Domenico Di Carlo,Gianluca Festa,4-2-3-1,4-3-1-2,Cesena FC,Cagliari Calcio,0:1,domestic_league
2479880,BE1,2014,3. Matchday,2014-08-08,1184.0,498.0,0.0,0.0,14.0,8.0,Pierre Denier,Peter Maes,4-4-2 double 6,4-3-3 Defending,Koninklijke Racing Club Genk,KSC Lokeren (- 2020),0:0,domestic_league
2480900,UKR1,2014,5. Matchday,2014-08-29,660.0,6993.0,3.0,0.0,1.0,11.0,Mircea Lucescu,Mykola Pavlov,4-4-2 Diamond,4-2-3-1,FC Shakhtar Donetsk,FK Mariupol,3:0,domestic_league
2481034,SC1,2014,5. Matchday,2014-08-30,2999.0,2759.0,4.0,0.0,2.0,12.0,Alex Neil,Steven Ferguson,4-3-3 Defending,4-2-3-1,Hamilton Academical FC,Ross County Football Club,4:0,domestic_league
2481057,SC1,2014,9. Matchday,2014-10-05,371.0,2999.0,0.0,1.0,3.0,1.0,Ronny Deila,Alex Neil,4-4-2,4-2-3-1,The Celtic Football Club,Hamilton Academical FC,0:1,domestic_league
2482117,FR1,2014,2. Matchday,2014-08-16,826.0,855.0,0.0,1.0,18.0,13.0,Antoine Kombouaré,Jocelyn Gourvennec,4-3-3 Attacking,4-4-2 double 6,Racing Club de Lens,EA Guingamp,0:1,domestic_league
2482207,FR1,2014,11. Matchday,2014-10-25,14171.0,995.0,0.0,2.0,19.0,5.0,Pascal Dupraz,Michel Der Zakarian,4-2-3-1,4-2-3-1,Thonon Évian Grand Genève FC,Football Club de Nantes,0:2,domestic_league
2482239,FR1,2014,14. Matchday,2014-11-23,244.0,40.0,3.0,1.0,1.0,5.0,Marcelo Bielsa,Willy Sagnol,4-2-3-1,5-4-1,Olympique de Marseille,FC Girondins Bordeaux,3:1,domestic_league
2482243,FR1,2014,14. Matchday,2014-11-23,995.0,618.0,0.0,0.0,4.0,6.0,Michel Der Zakarian,Christophe Galtier,4-4-2 double 6,4-2-3-1,Football Club de Nantes,Association sportive de Saint-Étienne Loire,0:0,domestic_league
2482255,FR1,2014,16. Matchday,2014-12-03,595.0,14171.0,1.0,2.0,20.0,14.0,Ghislain Printant,Pascal Dupraz,4-2-3-1,4-4-2,SC Bastia,Thonon Évian Grand Genève FC,1:2,domestic_league
2482257,FR1,2014,16. Matchday,2014-12-03,1082.0,583.0,1.0,1.0,12.0,2.0,René Girard,Laurent Blanc,4-3-1-2,4-3-3 Attacking,Lille Olympique Sporting Club,Paris Saint-Germain Football Club,1:1,domestic_league
2482268,FR1,2014,17. Matchday,2014-12-07,826.0,1082.0,1.0,1.0,18.0,12.0,Antoine Kombouaré,René Girard,4-4-2 double 6,4-3-1-2,Racing Club de Lens,Lille Olympique Sporting Club,1:1,domestic_league
2482337,FR1,2014,24. Matchday,2015-02-07,969.0,1082.0,1.0,2.0,7.0,11.0,Rolland Courbis,René Girard,4-2-3-1,4-3-1-2,Montpellier Hérault Sport Club,Lille Olympique Sporting Club,1:2,domestic_league
