game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2346109,TR1,2013,12. Matchday,2013-11-23,20,10484,1,1,11.0,2.0,Christoph Daum,Shota Arveladze,Bursa Atatürk Stadyumu,24500.0,Cüneyt Cakir,4-4-2 double 6,4-2-3-1,Bursaspor,Kasımpaşa Spor Kulübü,1:1,domestic_league
2346125,TR1,2013,14. Matchday,2013-12-08,19771,2293,2,1,9.0,13.0,Hamza Hamzaoglu,Ugur Tütüneker,Manisa 19 Mayıs,7500.0,Süleyman Abay,4-4-2 double 6,4-3-3 Attacking,Akhisarspor,Konyaspor,2:1,domestic_league
2346137,TR1,2013,15. Matchday,2013-12-16,449,20,2,2,7.0,9.0,Mustafa Resit Akcay,Christoph Daum,Hüseyin Avni Aker,18000.0,Halis Özkahya,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Bursaspor,2:2,domestic_league
2346171,TR1,2013,18. Matchday,2014-01-25,20,825,3,1,8.0,7.0,Christoph Daum,Ertugrul Saglam,Bursa Atatürk Stadyumu,22500.0,Bülent Yildirim,4-4-2 double 6,4-4-2 double 6,Bursaspor,Eskisehirspor,3:1,domestic_league
2346184,TR1,2013,20. Matchday,2014-02-07,10484,2293,1,3,7.0,11.0,Shota Arveladze,Mesut Bakkal,Recep Tayyip Erdoğan Stadyumu,3000.0,Ilker Meral,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Konyaspor,1:3,domestic_league
2346196,TR1,2013,21. Matchday,2014-02-17,825,2381,2,2,6.0,4.0,Ertugrul Saglam,Roberto Carlos,Eskişehir Atatürk,9700.0,Deniz Coban,4-2-3-1,4-2-3-1,Eskisehirspor,Sivasspor Kulübü,2:2,domestic_league
2346220,TR1,2013,24. Matchday,2014-03-09,524,3205,2,1,11.0,18.0,Sergen Yalcin,Domingos Paciência,Kamil Ocak,11000.0,Baris Simsek,4-4-2,4-2-3-1,Gaziantepspor (- 2020),Kayserispor Kulübü,2:1,domestic_league
2346258,TR1,2013,26. Matchday,2014-03-23,6894,2381,1,1,17.0,6.0,Hikmet Karaman,Roberto Carlos,Büyüksehir Belediyesi Kadir Has,25000.0,Özgür Yankaya,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Sivasspor Kulübü,1:1,domestic_league
2346325,TR1,2013,28. Matchday,2014-04-06,6894,2292,3,0,15.0,17.0,Hikmet Karaman,Okan Buruk,Büyüksehir Belediyesi Kadir Has,23550.0,Firat Aydinus,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Elazigspor,3:0,domestic_league
2346337,TR1,2013,29. Matchday,2014-04-12,10484,20,1,1,7.0,11.0,Shota Arveladze,Irfan Buz,Recep Tayyip Erdoğan Stadyumu,5500.0,Ali Palabiyik,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Bursaspor,1:1,domestic_league
2346351,TR1,2013,30. Matchday,2014-04-21,1506,825,0,0,7.0,11.0,Tolunay Kafkas,Ertugrul Saglam,Dr. Necmettin Şeyhoğlu,3500.0,Serkan Cinar,4-2-3-1,4-4-2 double 6,Kardemir Karabükspor,Eskisehirspor,0:0,domestic_league
2351889,GR1,2013,1. Matchday,2013-08-18,2672,7185,2,2,8.0,11.0,Takis Lemonis,Apostolos Mantzios,Stadio Livadias,752.0,Charalampos Kalogeropoulos,4-2-3-1,4-2-3-1,APO Levadiakos Football Club,Panthrakikos Komotini,2:2,domestic_league
2351910,GR1,2013,5. Matchday,2013-09-21,6676,28956,2,0,3.0,4.0,Sakis Tsiolis,Giannis Matzourakis,Gipedo Theodoros Kolokotronis,2107.0,Michalis Koukoulakis,4-2-3-1,4-2-3-1,A.G.S Asteras Tripolis,AEL Kalloni,2:0,domestic_league
2351928,GR1,2013,4. Matchday,2013-09-14,683,128,4,0,1.0,14.0,Michel,Nikolaos Karageorgiou,Stadio Georgios Karaiskakis,15523.0,Charalampos Kalogeropoulos,4-2-3-1,4-3-3,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,4:0,domestic_league
2351969,GR1,2013,12. Matchday,2013-11-24,5220,6676,0,1,8.0,5.0,Giannis Petrakis,Staikos Vergetis,Pankritio Stadio,1414.0,Stefanos Mantakis,4-4-2 double 6,4-3-3 Attacking,GS Ergotelis,A.G.S Asteras Tripolis,0:1,domestic_league
2353758,FR1,2013,1. Matchday,2013-08-10,1041,417,4,0,1.0,20.0,Rémi Garde,Claude Puel,Stade de Gerland,23552.0,Fredy Fautrel,4-2-3-1,4-2-3-1,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur,4:0,domestic_league
2359334,IT1,2013,13. Matchday,2013-11-24,410,430,1,0,11.0,5.0,Francesco Guidolin,Vincenzo Montella,Dacia Arena,14318.0,Paolo Tagliavento,4-2-3-1,4-3-3 Attacking,Udinese Calcio,Associazione Calcio Fiorentina,1:0,domestic_league
2359425,IT1,2013,23. Matchday,2014-02-08,430,800,2,0,4.0,13.0,Vincenzo Montella,Stefano Colantuono,Artemio Franchi,28319.0,Marco Guida,3-5-2 flat,4-4-1-1,Associazione Calcio Fiorentina,Atalanta Bergamasca Calcio S.p.a.,2:0,domestic_league
2359504,IT1,2013,30. Matchday,2014-03-27,46,410,0,0,5.0,14.0,Walter Mazzarri,Francesco Guidolin,Giuseppe Meazza,36840.0,Andrea Gervasoni,3-5-2,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Udinese Calcio,0:0,domestic_league
2359532,IT1,2013,33. Matchday,2014-04-14,410,506,0,2,14.0,1.0,Francesco Guidolin,Antonio Conte,Dacia Arena,22262.0,Nicola Rizzoli,3-6-1,3-5-2 flat,Udinese Calcio,Juventus Football Club,0:2,domestic_league
2359539,IT1,2013,34. Matchday,2014-04-19,5,1210,3,0,7.0,19.0,Clarence Seedorf,Domenico Di Carlo,Giuseppe Meazza,38903.0,Massimiliano Irrati,4-2-3-1,3-5-2 flat,Associazione Calcio Milan,US Livorno 1915,3:0,domestic_league
2360139,POCP,2013,Group B,2013-08-01,2423,7179,2,1,,,Carlos Condeço,Vítor Paneira,Estádio de São Miguel,384.0,Jorge Ferreira,4-3-3 Attacking,4-2-3-1,Clube Desportivo Santa Clara,CD Tondela,2:1,domestic_cup
2367096,CL,2013,Group F,2013-09-18,6195,16,2,1,,,Rafael Benítez,Jürgen Klopp,Stadio Diego Armando Maradona,55766.0,Pedro Proença,4-2-3-1,4-2-3-1,Società Sportiva Calcio Napoli,Borussia Dortmund,2:1,international_cup
2367237,EL,2013,Group E,2013-10-03,339,430,1,2,,,Juande Ramos,Vincenzo Montella,Dnipro-Arena,25837.0,Szymon Marciniak,4-4-2 double 6,3-4-2-1,Dnipro Dnipropetrovsk (-2020),Associazione Calcio Fiorentina,1:2,international_cup
2367648,UKRP,2013,Third Round,2013-09-25,16247,6994,1,2,,,Volodymyr Mazyar,Sergiy Puchkov,Metalurg,1500.0,Igor Paskhal,4-2-3-1,4-4-2 double 6,PFK Stal Kamyanske (-2018),Metalurg Zaporizhya (-2016),1:2,domestic_cup
2368466,CL,2013,Group H,2013-11-26,371,5,0,3,,,Neil Lennon,Massimiliano Allegri,Celtic Park,58619.0,Cüneyt Cakir,4-2-3-1,4-3-2-1,The Celtic Football Club,Associazione Calcio Milan,0:3,international_cup
2368481,CL,2013,Group C,2013-12-10,683,58,3,1,,,Michel,John van den Brom,Stadio Georgios Karaiskakis,31444.0,Wolfgang Stark,4-4-1-1,4-1-4-1,Olympiakos Syndesmos Filathlon Peiraios,Royal Sporting Club Anderlecht,3:1,international_cup
2371144,RU1,2013,12. Matchday,2013-10-04,12438,4128,0,2,11.0,6.0,Yuriy Kalitvintsev,Stanislav Cherchesov,Zentralstadion Lokomotiv,3000.0,Aleksey Matyunin,4-2-3-1,4-2-3-1,Volga Nizhniy Novgorod (- 2016),Amkar Perm,0:2,domestic_league
2382254,CDR,2013,4th round 2nd leg,2013-12-17,331,1084,1,1,,,Javi Gracia,Bernd Schuster,El Sadar,10538.0,Miguel Ángel Ayza Gámez,4-2-3-1,4-5-1,Club Atlético Osasuna,Málaga CF,1:1,domestic_cup
2382266,CDR,2013,4th round 2nd leg,2013-12-19,621,940,4,0,,,Ernesto Valverde,Luis Enrique,San Mamés,,,3-4-3,2-4-4,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,4:0,domestic_cup
2384520,CL,2013,Group B,2013-12-11,141,506,1,0,,,Roberto Mancini,Antonio Conte,Ali Sami Yen Spor Kompleksi RAMS Park,37375.0,Pedro Proença,3-5-2,3-5-2 flat,Galatasaray Spor Kulübü,Juventus Football Club,1:0,international_cup
2385041,CL,2013,last 16 1st leg,2014-02-26,141,631,1,1,,,Roberto Mancini,José Mourinho,Ali Sami Yen Spor Kompleksi RAMS Park,52650.0,Carlos Velasco Carballo,4-4-2 double 6,4-2-3-1,Galatasaray Spor Kulübü,Chelsea Football Club,1:1,international_cup
2422830,GR1,2013,21. Matchday,2014-01-25,265,21957,1,0,4.0,16.0,,,Apostolos Nikolaidis,5770.0,Anastasios Sidiropoulos,4-4-2 Diamond,4-3-3 Attacking,Panathinaikos Athlitikos Omilos,AO Platanias,1:0,domestic_league
2423328,CIT,2013,Semi-Finals 1st Leg,2014-02-05,12,6195,3,2,,,Rudi Garcia,Rafael Benítez,Olimpico di Roma,30000.0,Mauro Bergonzi,4-3-3 Attacking,4-2-3-1,Associazione Sportiva Roma,Società Sportiva Calcio Napoli,3:2,domestic_cup
2423714,GR1,2013,22. Matchday,2014-02-01,605,128,1,1,18.0,9.0,Soulis Papadopoulos,Reiner Maurer,"Gipedo ""Kleanthis Vikelidis""",8136.0,Anastasios Kakos,4-3-3,4-2-3-1,Aris Thessalonikis,AO Xanthi,1:1,domestic_league
2423718,GR1,2013,22. Matchday,2014-02-02,441,3060,2,3,16.0,3.0,Lawrie Sanchez,Georgios Paraschos,"Gipedo Rizoupolis ""Georgios Kamaras""",905.0,Ioannis Delfakis,4-4-2 double 6,4-2-3-1,Apollon Smyrnis,APS Atromitos Athinon,2:3,domestic_league
2423908,FAC,2013,Fifth Round,2014-02-15,281,631,2,0,,,Manuel Pellegrini,José Mourinho,Etihad Stadium,47013.0,Phil Dowd,4-4-2 double 6,4-2-3-1,Manchester City Football Club,Chelsea Football Club,2:0,domestic_cup
2423919,GR1,2013,23. Matchday,2014-02-05,128,2671,0,3,11.0,8.0,Reiner Maurer,Giannis Petrakis,Xanthi Arena,857.0,Anastasios Papapetrou,4-2-3-1,4-2-3-1,AO Xanthi,PAS Giannina,0:3,domestic_league
2428055,GR1,2013,26. Matchday,2014-02-23,2671,2079,0,1,9.0,17.0,Giannis Petrakis,Ratko Dostanic,Stadio Zosimades,1687.0,Georgios Daskalopoulos,4-2-3-1,4-2-3-1,PAS Giannina,Veria NPS,0:1,domestic_league
2428286,GRP,2013,Quarter-Finals 1st leg,2014-01-29,683,3060,0,0,,,Michel,Georgios Paraschos,Stadio Georgios Karaiskakis,,Andreas Pappas,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,0:0,domestic_cup
2437594,EL,2013,last 16 1st leg,2014-03-13,1090,2700,1,0,,,Dick Advocaat,Gadzhi Gadzhiev,AFAS Stadion,9653.0,Daniele Orsato,4-3-3 Attacking,5-4-1,Alkmaar Zaanstreek,Anzhi Makhachkala ( -2022),1:0,international_cup
2446415,FAC,2013,Semi-Finals,2014-04-13,3008,350,5,3,,,Steve Bruce,Nigel Clough,Wembley Stadium,71820.0,Andre Marriner,4-1-4-1,4-2-3-1,Hull City,Sheffield United,5:3,domestic_cup
2449818,GR1,2013,31. Matchday,2014-03-26,605,5220,0,2,18.0,9.0,Soulis Papadopoulos,Marinos Ouzounidis,"Gipedo ""Kleanthis Vikelidis""",2731.0,Dimitrios Thanos,4-2-3-1,4-3-3 Attacking,Aris Thessalonikis,GS Ergotelis,0:2,domestic_league
2452013,NL1,2013,33. Matchday,2014-04-27,1304,610,1,1,14.0,1.0,Jan de Jonge,Frank de Boer,Erve Asito,8500.0,Pieter Vink,4-3-3 Defending,4-3-3 Attacking,Heracles Almelo,AFC Ajax Amsterdam,1:1,domestic_league
2452114,GR1,2013,34. Matchday,2014-04-13,605,2671,0,0,18.0,10.0,Georgios Firos,Giannis Petrakis,"Gipedo ""Kleanthis Vikelidis""",3336.0,Apostolos Ambarkiolis,4-3-3 Defending,4-2-3-1,Aris Thessalonikis,PAS Giannina,0:0,domestic_league
2453103,UKR1,2013,29. Matchday,2014-05-11,6993,338,0,2,11.0,4.0,Mykola Pavlov,Sergiy Rebrov,NSK Olimpisky,,Anatoliy Zhabchenko,4-2-3-1,4-2-3-1,FK Mariupol,Futbolniy Klub Dynamo Kyiv,0:2,domestic_league
2453110,UKR1,2013,30. Matchday,2014-05-18,660,4482,2,0,1.0,13.0,Mircea Lucescu,Vitaliy Kvartsyanyi,Cherkasy-Arena,2300.0,Ivan Bondar,4-2-3-1,4-2-3-1,FC Shakhtar Donetsk,Volyn Lutsk,2:0,domestic_league
2459587,NL1,2014,1. Matchday,2014-08-09,306,1455,1,2,12.0,6.0,Dwight Lodeweges,Ernie Brandts,Abe Lenstra Stadion,22900.0,Reinold Wiedemeijer,4-2-3-1,4-2-3-1,Sportclub Heerenveen,FC Dordrecht,1:2,domestic_league
2459599,NL1,2014,2. Matchday,2014-08-16,499,133,2,2,13.0,10.0,Peter Bosz,Henk de Jong,GelreDome,13597.0,Eric Braamhaar,4-3-3 Attacking,4-3-3 Defending,Vitesse Arnhem,SC Cambuur Leeuwarden,2:2,domestic_league
2459665,NL1,2014,9. Matchday,2014-10-19,1435,1269,3,2,12.0,4.0,Foeke Booy,Ron Jans,De Adelaarshorst,7800.0,Serdar Gözübüyük,4-2-3-1,4-2-3-1,Go Ahead Eagles,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,3:2,domestic_league
2459667,NL1,2014,10. Matchday,2014-10-24,1268,1455,2,0,14.0,17.0,Henk Fraser,Ernie Brandts,Bingoal Stadion,11023.0,Richard Liesveld,4-2-3-1,4-1-4-1,ADO Den Haag,FC Dordrecht,2:0,domestic_league
2459671,NL1,2014,10. Matchday,2014-10-26,133,234,0,1,6.0,3.0,Henk de Jong,Fred Rutten,Kooi Stadion,10000.0,Eric Braamhaar,4-3-3 Attacking,4-3-3 Defending,SC Cambuur Leeuwarden,Feyenoord Rotterdam,0:1,domestic_league
2459673,NL1,2014,10. Matchday,2014-10-25,1090,202,2,2,9.0,10.0,John van den Brom,Erwin van de Looi,AFAS Stadion,15019.0,Pol van Boekel,4-3-1-2,4-4-2 double 6,Alkmaar Zaanstreek,Football Club Groningen,2:2,domestic_league
2459707,NL1,2014,14. Matchday,2014-11-29,133,1090,0,2,8.0,4.0,Henk de Jong,John van den Brom,Kooi Stadion,9843.0,Dennis Higler,4-3-3 Attacking,4-3-1-2,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,0:2,domestic_league
2459717,NL1,2014,15. Matchday,2014-12-07,1269,1268,3,1,5.0,16.0,Ron Jans,Henk Fraser,MAC³PARK stadion,11700.0,Kevin Blom,4-3-3 Defending,4-4-2 Diamond,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,ADO Den Haag,3:1,domestic_league
2459737,NL1,2014,17. Matchday,2014-12-21,798,610,0,2,13.0,2.0,Marinus Dijkhuizen,Frank de Boer,Van Donge & De Roo Stadion - Woudestein,3541.0,Tom van Sichem,4-4-2 Diamond,4-3-3 Attacking,Excelsior Rotterdam,AFC Ajax Amsterdam,0:2,domestic_league
2459759,NL1,2014,20. Matchday,2015-01-30,1455,306,0,0,18.0,6.0,Ernie Brandts,Dwight Lodeweges,M-Scores Stadion,3921.0,Bas Nijhuis,4-3-3 Defending,4-3-3 Attacking,FC Dordrecht,Sportclub Heerenveen,0:0,domestic_league
2459789,NL1,2014,23. Matchday,2015-02-15,133,306,2,1,8.0,6.0,Henk de Jong,Dwight Lodeweges,Kooi Stadion,10000.0,Björn Kuipers,4-3-3 Defending,4-3-3 Attacking,SC Cambuur Leeuwarden,Sportclub Heerenveen,2:1,domestic_league
2459814,NL1,2014,26. Matchday,2015-03-07,1268,306,0,1,14.0,7.0,Henk Fraser,Dwight Lodeweges,Bingoal Stadion,10786.0,Martin van den Kerkhof,4-3-3 Defending,4-3-3 Defending,ADO Den Haag,Sportclub Heerenveen,0:1,domestic_league
2459820,NL1,2014,27. Matchday,2015-03-13,499,1090,3,1,5.0,4.0,Peter Bosz,John van den Brom,GelreDome,23381.0,Reinold Wiedemeijer,4-3-3 Attacking,4-3-3 Defending,Vitesse Arnhem,Alkmaar Zaanstreek,3:1,domestic_league
2459836,NL1,2014,28. Matchday,2015-03-22,202,317,2,2,10.0,11.0,Erwin van de Looi,Alfred Schreuder,Euroborg,20171.0,Kevin Blom,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Football Club Twente,2:2,domestic_league
2459866,NL1,2014,32. Matchday,2015-04-25,306,403,1,1,6.0,10.0,Dwight Lodeweges,Jurgen Streppel,Abe Lenstra Stadion,24211.0,Jochem Kamphuis,4-3-3 Defending,4-3-3 Attacking,Sportclub Heerenveen,Willem II,1:1,domestic_league
2459872,NL1,2014,32. Matchday,2015-04-26,202,234,1,1,8.0,3.0,Erwin van de Looi,Fred Rutten,Euroborg,21815.0,Dennis Higler,4-3-3 Defending,4-2-3-1,Football Club Groningen,Feyenoord Rotterdam,1:1,domestic_league
2459875,NL1,2014,33. Matchday,2015-05-11,234,499,1,4,3.0,5.0,Fred Rutten,Peter Bosz,"Stadion Feyenoord ""De Kuip""",46500.0,Björn Kuipers,4-3-3 Defending,4-3-3 Attacking,Feyenoord Rotterdam,Vitesse Arnhem,1:4,domestic_league
2460684,L1,2014,7. Matchday,2014-10-05,18,39,1,1,3.0,6.0,Lucien Favre,Kasper Hjulmand,Stadion im Borussia-Park,50383.0,Manuel Gräfe,4-4-2 double 6,5-4-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußball- und Sportverein Mainz 05,1:1,domestic_league
2460692,L1,2014,8. Matchday,2014-10-18,42,18,0,3,10.0,2.0,Tayfun Korkut,Lucien Favre,Heinz-von-Heiden-Arena,49000.0,Thorsten Kinhöfer,4-4-2 double 6,4-4-2 double 6,Hannover 96,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:3,domestic_league
2460707,L1,2014,10. Matchday,2014-11-01,27,16,2,1,1.0,17.0,Pep Guardiola,Jürgen Klopp,Allianz Arena,71137.0,Manuel Gräfe,3-5-2 flat,4-4-2 Diamond,FC Bayern München,Borussia Dortmund,2:1,domestic_league
2460716,L1,2014,11. Matchday,2014-11-09,16,18,1,0,15.0,3.0,Jürgen Klopp,Lucien Favre,SIGNAL IDUNA PARK,80667.0,Dr. Felix Brych,4-2-3-1,4-4-2 double 6,Borussia Dortmund,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:0,domestic_league
2460728,L1,2014,12. Matchday,2014-11-22,39,60,2,2,9.0,14.0,Kasper Hjulmand,Christian Streich,Mewa Arena,27000.0,Daniel Siebert,4-2-3-1,4-4-2 double 6,1. Fußball- und Sportverein Mainz 05,Sport-Club Freiburg,2:2,domestic_league
2460737,L1,2014,13. Matchday,2014-11-29,167,41,3,1,4.0,17.0,Markus Weinzierl,Josef Zinnbauer,WWK ARENA,30321.0,Dr. Jochen Drees,4-2-3-1,4-1-3-2,Fußball-Club Augsburg 1907,Hamburger SV,3:1,domestic_league
2460815,L1,2014,22. Matchday,2015-02-21,33,86,1,1,4.0,8.0,Roberto Di Matteo,Viktor Skrypnyk,Veltins-Arena,61973.0,Manuel Gräfe,3-5-2 flat,4-4-2 Diamond,FC Schalke 04,Sportverein Werder Bremen von 1899,1:1,domestic_league
2460817,L1,2014,22. Matchday,2015-02-21,39,24,3,1,11.0,9.0,Martin Schmidt,Thomas Schaaf,Mewa Arena,33237.0,Dr. Felix Brych,4-2-3-1,4-4-2 double 6,1. Fußball- und Sportverein Mainz 05,Eintracht Frankfurt Fußball AG,3:1,domestic_league
2460832,L1,2014,23. Matchday,2015-02-28,24,41,2,1,8.0,15.0,Thomas Schaaf,Josef Zinnbauer,Commerzbank Arena,50500.0,Florian Meyer,4-2-3-1,4-2-3-1,Eintracht Frankfurt Fußball AG,Hamburger SV,2:1,domestic_league
2460855,L1,2014,26. Matchday,2015-03-21,60,167,2,0,15.0,6.0,Christian Streich,Markus Weinzierl,Dreisamstadion,23700.0,Felix Zwayer,4-4-2 double 6,4-2-3-1,Sport-Club Freiburg,Fußball-Club Augsburg 1907,2:0,domestic_league
2460858,L1,2014,26. Matchday,2015-03-21,3,86,1,1,12.0,9.0,Peter Stöger,Viktor Skrypnyk,RheinEnergieSTADION,49968.0,Robert Hartmann,4-4-2 double 6,4-4-2 Diamond,1.FC Köln,Sportverein Werder Bremen von 1899,1:1,domestic_league
2460866,L1,2014,27. Matchday,2015-04-04,86,39,0,0,9.0,12.0,Viktor Skrypnyk,Martin Schmidt,Weserstadion,41000.0,Michael Weiner,4-4-2 Diamond,4-2-3-1,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05,0:0,domestic_league
2460870,L1,2014,28. Matchday,2015-04-11,33,60,0,0,5.0,14.0,Roberto Di Matteo,Christian Streich,Veltins-Arena,61471.0,Dr. Jochen Drees,4-2-3-1,4-4-2 double 6,FC Schalke 04,Sport-Club Freiburg,0:0,domestic_league
2460880,L1,2014,29. Matchday,2015-04-19,82,33,1,1,2.0,5.0,Dieter Hecking,Roberto Di Matteo,Volkswagen Arena,30000.0,Christian Dingert,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,FC Schalke 04,1:1,domestic_league
2460884,L1,2014,29. Matchday,2015-04-19,86,41,1,0,7.0,18.0,Viktor Skrypnyk,Bruno Labbadia,Weserstadion,42100.0,Wolfgang Stark,4-4-2 Diamond,4-2-3-1,Sportverein Werder Bremen von 1899,Hamburger SV,1:0,domestic_league
2460902,L1,2014,31. Matchday,2015-05-03,44,18,1,2,13.0,3.0,Pál Dárdai,Lucien Favre,Olympiastadion Berlin,56881.0,Thorsten Kinhöfer,4-2-3-1,4-4-2 double 6,Hertha BSC,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:2,domestic_league
2460908,L1,2014,32. Matchday,2015-05-09,42,86,1,1,16.0,8.0,Michael Frontzeck,Viktor Skrypnyk,Heinz-von-Heiden-Arena,49000.0,Deniz Aytekin,4-2-3-1,4-4-2 double 6,Hannover 96,Sportverein Werder Bremen von 1899,1:1,domestic_league
2460912,L1,2014,32. Matchday,2015-05-10,3,33,2,0,10.0,6.0,Peter Stöger,Roberto Di Matteo,RheinEnergieSTADION,46500.0,Wolfgang Stark,4-4-2 double 6,4-2-3-1,1.FC Köln,FC Schalke 04,2:0,domestic_league
2464773,PO1,2014,1. Matchday,2014-08-16,2424,2420,1,3,13.0,3.0,João de Deus,Rui Vitória,Estádio Cidade de Barcelos,1800.0,João Capela,4-3-3 Attacking,4-2-3-1,Gil Vicente Futebol Clube,Vitória Sport Clube,1:3,domestic_league
2464800,PO1,2014,4. Matchday,2014-09-12,1085,294,0,5,13.0,3.0,Domingos Paciência,Jorge Jesus,Estádio do Bonfim,10654.0,João Capela,4-3-3,4-1-3-2,Vitória Setúbal FC,Sport Lisboa e Benfica,0:5,domestic_league
2466873,PO1,2014,8. Matchday,2014-10-24,1085,2420,0,1,12.0,3.0,Domingos Paciência,Rui Vitória,Estádio do Bonfim,1236.0,Duarte Gomes,4-2-3-1,4-3-3 Attacking,Vitória Setúbal FC,Vitória Sport Clube,0:1,domestic_league
2469542,PO1,2014,12. Matchday,2014-12-07,8024,3327,0,1,15.0,17.0,Pedro Emanuel,Rui Quinta,Estádio Municipal de Arouca,1300.0,Vasco Santos,4-2-3-1,4-3-3 Attacking,Futebol Clube de Arouca,FC Penafiel,0:1,domestic_league
2469870,BE1,2014,1. Matchday,2014-07-26,968,498,1,0,7.0,10.0,Dennis van Wijk,Peter Maes,Het Kuipje,5106.0,Denis Vanbecelaere,4-4-2 double 6,4-3-3 Defending,Koninklijke Voetbal Club Westerlo,KSC Lokeren (- 2020),1:0,domestic_league
2469934,TR1,2014,1. Matchday,2014-08-31,36,1506,3,2,2.0,13.0,İsmail Kartal,Tolunay Kafkas,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,22000.0,Mustafa İlker Coşkun,4-2-3-1,5-3-2,Fenerbahçe Spor Kulübü,Kardemir Karabükspor,3:2,domestic_league
2469958,TR1,2014,4. Matchday,2014-09-28,2293,6894,1,1,9.0,14.0,Mesut Bakkal,Bülent Korkmaz,Medaş Konya Büyükşehir Stadyumu,15300.0,Süleyman Abay,4-2-3-1,4-2-3-1,Konyaspor,Kayseri Erciyesspor,1:1,domestic_league
2470015,TR1,2014,10. Matchday,2014-11-22,141,449,0,3,3.0,6.0,Cesare Prandelli,Ersun Yanal,Ali Sami Yen Spor Kompleksi RAMS Park,20000.0,Mustafa İlker Coşkun,4-3-3 Attacking,4-2-3-1,Galatasaray Spor Kulübü,Trabzonspor Kulübü,0:3,domestic_league
2470026,TR1,2014,11. Matchday,2014-11-29,6894,20698,4,0,13.0,18.0,Mustafa Şimşek Özkeş,Muhammet Yilmaz,Büyüksehir Belediyesi Kadir Has,2500.0,Fırat Aydınus,4-4-2 double 6,4-4-2 double 6,Kayseri Erciyesspor,Balikesirspor,4:0,domestic_league
2470067,TR1,2014,16. Matchday,2015-01-03,20,19771,3,1,5.0,11.0,Şenol Güneş,Ferudun Şaban Yarkın,Bursa Atatürk Stadyumu,8200.0,Mustafa Kamil Abitoğlu,4-2-3-1,4-2-3-1,Bursaspor,Akhisarspor,3:1,domestic_league
2470093,TR1,2014,19. Matchday,2015-02-07,36,449,0,0,2.0,6.0,İsmail Kartal,Ersun Yanal,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,36000.0,Bülent Yıldırım,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Trabzonspor Kulübü,0:0,domestic_league
2470256,TR1,2014,22. Matchday,2015-02-28,126,825,3,0,15.0,14.0,Hikmet Karaman,Michael Skibbe,Çaykur Didi,5500.0,Bülent Yıldırım,4-2-3-1,5-4-1,Çaykur Rizespor Kulübü,Eskisehirspor,3:0,domestic_league
2470267,TR1,2014,24. Matchday,2015-03-14,126,2381,2,1,14.0,15.0,Hikmet Karaman,Sergen Yalçın,Çaykur Didi,3000.0,Fırat Aydınus,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Sivasspor Kulübü,2:1,domestic_league
2470330,TR1,2014,31. Matchday,2015-05-12,6890,2381,2,1,4.0,14.0,Erol Bulut,Sergen Yalçın,Başakşehir Fatih Terim,200.0,Yunus Yıldırım,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,2:1,domestic_league
2475231,ES1,2014,6. Matchday,2014-09-28,993,714,0,0,20.0,11.0,Albert Ferrer,Sergio,Nuevo Arcángel,24000.0,Santiago Jaime Latre,4-5-1,4-3-3 Defending,Córdoba CF,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0:0,domestic_league
2475289,ES1,2014,11. Matchday,2014-11-08,1084,1533,2,1,6.0,10.0,Javi Gracia,Gaizka Garitano,La Rosaleda,30044.0,Juan Martínez Munuera,4-2-3-1,4-2-3-1,Málaga CF,SD Eibar,2:1,domestic_league
