player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
35515,2014-02-06,400000,16795,ES1
26373,2014-02-06,200000,3368,ES1
7723,2014-02-06,200000,237,ES1
7572,2014-02-06,300000,897,ES1
3495,2014-02-06,100000,237,ES1
3172,2014-02-06,100000,940,ES1
7763,2014-02-06,100000,142,ES1
15764,2014-02-06,200000,16795,ES1
14514,2014-02-06,600000,2323,TR1
14342,2014-02-06,100000,237,ES1
8706,2014-02-06,150000,3216,TR1
72415,2014-02-06,200000,16795,ES1
56130,2014-02-06,100000,897,ES1
63448,2014-02-06,100000,825,TR1
61869,2014-02-06,100000,142,ES1
193597,2014-02-10,50000,1269,NL1
187193,2014-02-10,100000,235,NL1
187286,2014-02-10,50000,403,NL1
139192,2014-02-10,150000,235,NL1
124879,2014-02-10,150000,383,NL1
270242,2014-02-10,50000,968,BE1
249961,2014-02-10,50000,3508,BE1
245186,2014-02-10,50000,192,NL1
36262,2014-02-10,250000,1063,DK1
42989,2014-02-10,250000,1184,BE1
7784,2014-02-10,150000,498,BE1
117722,2014-02-10,100000,235,NL1
1381,2014-02-10,300000,44,L1
4327,2014-02-10,200000,235,NL1
4570,2014-02-10,100000,317,NL1
13368,2014-02-10,150000,157,BE1
15386,2014-02-10,100000,20100,DK1
55758,2014-02-10,300000,467,NL1
100553,2014-02-11,75000,133,NL1
90741,2014-02-11,100000,1268,NL1
110879,2014-02-11,75000,1435,NL1
262063,2014-02-11,75000,1268,NL1
230495,2014-02-11,25000,1435,NL1
229398,2014-02-11,50000,1435,NL1
228574,2014-02-11,75000,132,NL1
232668,2014-02-11,75000,1269,NL1
277009,2014-02-11,50000,1268,NL1
268214,2014-02-11,50000,1435,NL1
190853,2014-02-11,100000,1304,NL1
27491,2014-02-11,750000,234,NL1
21515,2014-02-11,200000,133,NL1
21493,2014-02-11,300000,132,NL1
4676,2014-02-11,500000,200,NL1
4592,2014-02-11,2000000,383,NL1
4582,2014-02-11,100000,317,NL1
4520,2014-02-11,500000,317,NL1
4513,2014-02-11,100000,467,NL1
4429,2014-02-11,400000,1304,NL1
4425,2014-02-11,2500000,499,NL1
4344,2014-02-11,250000,235,NL1
13048,2014-02-11,500000,202,NL1
13036,2014-02-11,200000,132,NL1
12912,2014-02-11,400000,192,NL1
7326,2014-02-11,850000,1304,NL1
19319,2014-02-11,400000,200,NL1
71084,2014-02-11,100000,1435,NL1
55627,2014-02-11,250000,133,NL1
14856,2014-02-12,500000,167,L1
14974,2014-02-12,500000,39,L1
1335,2014-02-12,750000,42,L1
4740,2014-02-12,1000000,27,L1
157385,2014-02-13,50000,520,BE1
107701,2014-02-13,100000,2760,SC1
244067,2014-02-13,50000,2578,SC1
231401,2014-02-13,50000,520,BE1
168338,2014-02-13,100000,520,BE1
193107,2014-02-13,50000,465,SC1
14695,2014-02-13,300000,2759,SC1
12638,2014-02-13,200000,2553,SC1
4251,2014-02-13,150000,2578,SC1
3310,2014-02-13,250000,370,SC1
3269,2014-02-13,300000,370,SC1
13001,2014-02-13,100000,520,BE1
69429,2014-02-13,450000,2759,SC1
312705,2014-02-20,50000,10484,TR1
16675,2014-02-20,800000,190,DK1
34024,2014-02-20,1000000,4750,PO1
33794,2014-02-20,400000,6894,TR1
78390,2014-02-20,100000,23,L1
14515,2014-02-26,200000,4750,PO1
5967,2014-02-26,200000,4750,PO1
2956,2014-02-26,500000,68608,PO1
15872,2014-03-03,100000,2698,RU1
13612,2014-03-05,50000,2079,GR1
21700,2014-03-07,75000,800,IT1
670,2014-03-10,400000,714,ES1
37481,2014-03-13,200000,204,BE1
37095,2014-03-19,125000,3216,TR1
96633,2014-03-28,200000,28956,GR1
238504,2014-03-28,100000,128,GR1
256954,2014-03-28,100000,441,GR1
256971,2014-03-28,100000,441,GR1
231908,2014-03-28,150000,653,GR1
231909,2014-03-28,100000,28956,GR1
234134,2014-03-28,100000,605,GR1
307081,2014-03-28,100000,169,GR1
307306,2014-03-28,100000,441,GR1
318354,2014-03-28,100000,6676,GR1
318394,2014-03-28,100000,6676,GR1
287940,2014-03-28,25000,1269,NL1
266911,2014-03-28,100000,2672,GR1
281923,2014-03-28,100000,605,GR1
285738,2014-03-28,100000,7185,GR1
160839,2014-03-28,250000,7185,GR1
191680,2014-03-28,150000,441,GR1
191852,2014-03-28,150000,169,GR1
26099,2014-03-28,250000,2990,PO1
26562,2014-03-28,200000,6418,GR1
22972,2014-03-28,200000,605,GR1
24284,2014-03-28,800000,441,GR1
34206,2014-03-28,300000,441,GR1
34839,2014-03-28,300000,2671,GR1
33502,2014-03-28,300000,7185,GR1
27592,2014-03-28,150000,28956,GR1
29193,2014-03-28,200000,128,GR1
20232,2014-03-28,1200000,2696,RU1
31361,2014-03-28,200000,441,GR1
7978,2014-03-28,200000,653,GR1
9694,2014-03-28,300000,169,GR1
9743,2014-03-28,500000,128,GR1
12938,2014-03-28,300000,169,GR1
12988,2014-03-28,150000,6418,GR1
13783,2014-03-28,400000,441,GR1
13845,2014-03-28,200000,128,GR1
14118,2014-03-28,900000,16704,RU1
7776,2014-03-28,300000,128,GR1
5439,2014-03-28,400000,128,GR1
6073,2014-03-28,300000,653,GR1
7214,2014-03-28,200000,6418,GR1
16531,2014-03-28,200000,441,GR1
19138,2014-03-28,500000,653,GR1
19402,2014-03-28,150000,1426,NL1
15112,2014-03-28,300000,2696,RU1
15209,2014-03-28,200000,173,DK1
19940,2014-03-28,500000,441,GR1
15379,2014-03-28,300000,12438,RU1
15730,2014-03-28,300000,12438,RU1
15907,2014-03-28,200000,12438,RU1
16118,2014-03-28,500000,128,GR1
60085,2014-03-28,150000,441,GR1
75141,2014-03-28,250000,441,GR1
44622,2014-03-28,200000,3691,RU1
45397,2014-03-28,250000,6418,GR1
39622,2014-03-28,100000,204,BE1
52042,2014-03-28,100000,2079,GR1
79571,2014-03-31,125000,1519,SC1
21010,2014-04-17,250000,1039,GB1
773,2014-04-22,250000,14171,FR1
290417,2014-05-08,25000,46,IT1
213306,2014-05-08,50000,2921,IT1
199064,2014-05-08,25000,6574,IT1
168167,2014-05-08,50000,862,IT1
243042,2014-05-18,50000,2995,PO1
245268,2014-05-18,50000,398,IT1
242528,2014-05-18,25000,398,IT1
15591,2014-05-18,50000,2410,RU1
32806,2014-05-18,300000,1091,GR1
221712,2014-06-24,50000,458,IT1
241468,2014-06-24,25000,458,IT1
103110,2014-06-26,50000,5818,DK1
242771,2014-06-26,25000,2414,DK1
22495,2014-06-26,150000,1177,DK1
72395,2014-06-26,50000,865,DK1
153508,2014-06-27,25000,1177,DK1
129582,2014-06-28,100000,354,BE1
122995,2014-06-28,150000,3508,BE1
142277,2014-06-28,200000,354,BE1
98078,2014-06-28,400000,172,BE1
93728,2014-06-28,350000,28643,BE1
324174,2014-06-28,50000,28643,BE1
232127,2014-06-28,100000,2861,BE1
324148,2014-06-28,50000,28643,BE1
303947,2014-06-28,50000,28643,BE1
296674,2014-06-28,50000,601,BE1
274083,2014-06-28,50000,354,BE1
168178,2014-06-28,50000,204,BE1
211017,2014-06-28,50000,601,BE1
203377,2014-06-28,100000,1184,BE1
197739,2014-06-28,75000,2861,BE1
194435,2014-06-28,50000,498,BE1
185354,2014-06-28,150000,3508,BE1
22877,2014-06-28,400000,354,BE1
17930,2014-06-28,500000,204,BE1
13354,2014-06-28,350000,2727,BE1
13286,2014-06-28,250000,1411,BE1
74011,2014-06-28,250000,2727,BE1
40928,2014-06-28,600000,1421,FR1
42949,2014-06-28,350000,1411,BE1
146071,2014-06-29,500000,1085,PO1
49899,2014-06-29,350000,28095,RU1
51936,2014-06-29,700000,2439,RU1
48495,2014-06-29,150000,11126,RU1
14879,2014-06-29,275000,5724,DK1
16551,2014-06-29,150000,11127,RU1
24116,2014-06-29,200000,1083,RU1
103600,2014-06-30,300000,6996,UKR1
91349,2014-06-30,200000,16245,UKR1
34670,2014-06-30,200000,10690,UKR1
42550,2014-06-30,500000,16245,UKR1
42933,2014-06-30,400000,2227,UKR1
10288,2014-06-30,300000,16245,UKR1
1323,2014-06-30,300000,24,L1
24054,2014-06-30,100000,6414,UKR1
24401,2014-06-30,100000,6992,UKR1
24856,2014-06-30,150000,39,L1
59269,2014-06-30,200000,10690,UKR1
220785,2014-07-01,50000,1627,IT1
213855,2014-07-01,100000,20,TR1
208692,2014-07-01,25000,276,IT1
269674,2014-07-01,50000,6890,TR1
168188,2014-07-01,25000,1627,IT1
195622,2014-07-01,100000,276,IT1
197493,2014-07-01,50000,1025,IT1
199196,2014-07-01,25000,1210,IT1
183992,2014-07-01,50000,1025,IT1
28007,2014-07-01,100000,1210,IT1
22092,2014-07-01,50000,862,IT1
5976,2014-07-01,300000,862,IT1
8539,2014-07-01,150000,589,TR1
6860,2014-07-01,100000,2292,TR1
7402,2014-07-01,100000,1506,TR1
34345,2014-07-01,50000,416,IT1
29672,2014-07-01,200000,6890,TR1
28800,2014-07-03,150000,465,SC1
1428,2014-07-07,1000000,60,L1
7063,2014-07-08,75000,6890,TR1
9796,2014-07-08,800000,2700,RU1
49024,2014-07-08,400000,16245,UKR1
831,2014-07-08,175000,1506,TR1
213365,2014-07-09,75000,3205,TR1
258669,2014-07-09,25000,114,TR1
291669,2014-07-09,50000,6894,TR1
85896,2014-07-09,50000,6894,TR1
93572,2014-07-10,100000,24,L1
129593,2014-07-10,7000000,82,L1
1474,2014-07-10,500000,533,L1
79269,2014-07-11,100000,3216,TR1
58661,2014-07-11,75000,524,TR1
85238,2014-07-11,75000,19771,TR1
268932,2014-07-11,50000,3216,TR1
16064,2014-07-14,200000,6890,TR1
21701,2014-07-15,75000,1387,IT1
56760,2014-07-16,50000,252,IT1
17175,2014-07-17,200000,398,IT1
292499,2014-07-19,50000,589,TR1
25411,2014-07-20,600000,237,ES1
23306,2014-07-20,200000,1531,ES1
22568,2014-07-20,300000,28956,GR1
294197,2014-07-21,50000,2292,TR1
199795,2014-07-22,100000,252,IT1
167378,2014-07-22,100000,398,IT1
196787,2014-07-23,50000,825,TR1
296960,2014-07-23,75000,524,TR1
15069,2014-07-23,1400000,820,TR1
208602,2014-07-24,50000,19771,TR1
114739,2014-07-24,100000,19771,TR1
323163,2014-07-24,50000,524,TR1
323241,2014-07-24,50000,524,TR1
330190,2014-07-24,50000,19771,TR1
213068,2014-07-24,100000,1506,TR1
213247,2014-07-24,50000,589,TR1
213499,2014-07-24,50000,3205,TR1
238045,2014-07-24,50000,19771,TR1
238230,2014-07-24,50000,2292,TR1
242983,2014-07-24,50000,19771,TR1
257261,2014-07-24,50000,524,TR1
265092,2014-07-24,50000,19771,TR1
85654,2014-07-24,100000,3205,TR1
49644,2014-07-24,100000,2293,TR1
57172,2014-07-24,250000,1268,NL1
197868,2014-07-25,100000,2425,PO1
51853,2014-07-25,700000,2424,PO1
13157,2014-07-25,200000,2995,PO1
9830,2014-07-25,400000,2424,PO1
14149,2014-07-25,250000,2424,PO1
17292,2014-07-25,400000,2425,PO1
56315,2014-07-25,1300000,2990,PO1
240195,2014-07-31,75000,46,IT1
1116,2014-07-31,250000,65,L1
6274,2014-08-03,500000,855,FR1
204023,2014-08-04,300000,1301,PO1
75144,2014-08-04,300000,1085,PO1
16124,2014-08-05,400000,897,ES1
40370,2014-08-05,50000,2727,BE1
172154,2014-08-07,150000,415,FR1
127247,2014-08-07,500000,415,FR1
241077,2014-08-07,150000,1082,FR1
238632,2014-08-07,150000,1082,FR1
290573,2014-08-07,150000,618,FR1
18537,2014-08-07,500000,36,TR1
44411,2014-08-07,700000,6414,UKR1
29262,2014-08-08,600000,3216,TR1
129533,2014-08-11,200000,133,NL1
271225,2014-08-11,50000,1435,NL1
121335,2014-08-12,250000,289,GB1
3461,2014-08-12,1500000,1039,GB1
7468,2014-08-12,300000,3368,ES1
33822,2014-08-12,500000,873,GB1
238521,2014-08-15,100000,1426,NL1
4361,2014-08-15,100000,235,NL1
4487,2014-08-15,100000,467,NL1
185087,2014-08-15,100000,467,NL1
21495,2014-08-16,100000,1090,NL1
252639,2014-08-31,50000,865,DK1
276689,2014-08-31,50000,3426,DK1
22896,2014-08-31,400000,2778,DK1
22501,2014-08-31,300000,865,DK1
5892,2014-08-31,100000,678,DK1
294340,2014-09-01,50000,524,TR1
22169,2014-09-07,50000,5817,DK1
23141,2014-09-07,50000,2414,DK1
89082,2014-09-07,100000,206,DK1
183204,2014-09-12,125000,68608,PO1
18894,2014-09-12,300000,244,FR1
37896,2014-09-26,250000,1039,GB1
33314,2014-09-27,250000,601,BE1
152420,2014-10-01,50000,903,SC1
226977,2014-10-01,50000,180,GB1
192496,2014-10-01,50000,903,SC1
193071,2014-10-01,25000,987,SC1
193111,2014-10-01,50000,465,SC1
34978,2014-10-01,275000,2578,SC1
37676,2014-10-01,50000,511,SC1
13560,2014-10-01,50000,43,SC1
22613,2014-10-01,225000,2999,SC1
22809,2014-10-01,175000,2578,SC1
27986,2014-10-01,500000,11126,RU1
14754,2014-10-01,100000,2578,SC1
13490,2014-10-02,250000,2999,SC1
14821,2014-10-02,300000,465,SC1
12836,2014-10-02,225000,2760,SC1
12746,2014-10-02,275000,511,SC1
331571,2014-10-05,50000,2861,BE1
333303,2014-10-05,50000,601,BE1
334774,2014-10-05,50000,28643,BE1
276435,2014-10-05,50000,29228,BE1
52199,2014-10-05,50000,28643,BE1
56935,2014-10-05,500000,28643,BE1
80035,2014-10-06,200000,1041,FR1
67371,2014-10-06,225000,1519,SC1
62909,2014-10-06,300000,903,SC1
3583,2014-10-06,125000,511,SC1
132213,2014-10-07,25000,465,SC1
132210,2014-10-07,100000,465,SC1
131172,2014-10-07,125000,465,SC1
147886,2014-10-07,50000,371,SC1
207109,2014-10-07,50000,2760,SC1
186292,2014-10-07,50000,465,SC1
161517,2014-10-07,50000,2578,SC1
10029,2014-10-07,325000,465,SC1
3287,2014-10-07,50000,2578,SC1
12743,2014-10-07,350000,2578,SC1
62077,2014-10-07,50000,465,SC1
54128,2014-10-07,250000,2760,SC1
133436,2014-10-08,25000,2553,SC1
193078,2014-10-08,225000,987,SC1
193076,2014-10-08,25000,2999,SC1
121253,2014-10-08,150000,987,SC1
31090,2014-10-08,300000,2999,SC1
14608,2014-10-08,50000,2999,SC1
13919,2014-10-08,300000,987,SC1
12807,2014-10-08,250000,2999,SC1
9502,2014-10-08,400000,987,SC1
120967,2014-10-08,225000,987,SC1
34563,2014-10-08,350000,903,SC1
160354,2014-10-09,250000,511,SC1
177646,2014-10-09,50000,370,SC1
142122,2014-10-09,250000,511,SC1
186998,2014-10-09,50000,499,NL1
290349,2014-10-09,50000,2759,SC1
255436,2014-10-09,200000,3508,BE1
193104,2014-10-09,50000,1519,SC1
226935,2014-10-09,75000,2759,SC1
42609,2014-10-09,175000,511,SC1
21332,2014-10-09,275000,511,SC1
12765,2014-10-09,450000,370,SC1
13051,2014-10-09,50000,2727,BE1
13938,2014-10-09,550000,2759,SC1
96193,2014-10-09,100000,172,BE1
65681,2014-10-09,200000,28643,BE1
76896,2014-10-16,400000,2672,GR1
59277,2014-10-18,100000,10690,UKR1
230668,2014-10-20,50000,1426,NL1
225736,2014-10-20,25000,2282,BE1
260606,2014-10-20,75000,172,BE1
298658,2014-10-20,25000,2227,UKR1
78820,2014-10-20,200000,354,BE1
171146,2014-10-21,150000,2727,BE1
138691,2014-10-21,75000,1184,BE1
276507,2014-10-21,100000,968,BE1
192992,2014-10-21,100000,2727,BE1
123894,2014-10-21,200000,204,BE1
50091,2014-10-21,200000,1269,NL1
322955,2014-10-24,25000,6993,UKR1
257838,2014-10-24,100000,3592,UKR1
185764,2014-10-26,50000,931,GB1
598,2014-11-03,750000,24,L1
85973,2014-11-05,175000,6996,UKR1
200521,2014-11-11,400000,5219,GR1
191831,2014-11-11,75000,128,GR1
195072,2014-11-11,400000,7185,GR1
309175,2014-11-11,100000,6676,GR1
339560,2014-11-11,100000,28956,GR1
269861,2014-11-11,250000,128,GR1
42296,2014-11-11,300000,6418,GR1
14542,2014-11-11,250000,2079,GR1
5283,2014-11-11,1000000,683,GR1
8669,2014-11-11,200000,6414,UKR1
24859,2014-11-11,300000,653,GR1
26876,2014-11-11,300000,653,GR1
16394,2014-11-11,300000,653,GR1
87817,2014-11-11,150000,5220,GR1
85113,2014-11-11,450000,5220,GR1
58013,2014-11-11,800000,653,GR1
249217,2014-11-13,100000,2477,UKR1
65977,2014-11-14,50000,12438,RU1
159955,2014-11-19,100000,21957,GR1
44325,2014-11-19,150000,2696,RU1
35748,2014-11-20,1000000,1147,FR1
5942,2014-11-20,250000,415,FR1
29322,2014-12-01,250000,235,NL1
57789,2014-12-04,100000,21957,GR1
44429,2014-12-07,100000,173,DK1
36691,2014-12-07,100000,5817,DK1
60323,2014-12-08,150000,6994,UKR1
95289,2014-12-13,200000,21957,GR1
15131,2014-12-15,150000,173,DK1
19045,2014-12-15,25000,750,FR1
26683,2014-12-15,150000,12438,RU1
73798,2014-12-15,150000,605,GR1
15055,2014-12-18,100000,2414,DK1
14971,2014-12-18,200000,678,DK1
77655,2014-12-18,100000,678,DK1
44825,2014-12-18,200000,2778,DK1
22469,2014-12-19,100000,5817,DK1
23005,2014-12-19,100000,2414,DK1
37634,2014-12-19,100000,2414,DK1
234133,2014-12-21,200000,605,GR1
190719,2014-12-21,150000,7185,GR1
234914,2014-12-21,100000,128,GR1
240074,2014-12-21,125000,5219,GR1
258272,2014-12-21,100000,169,GR1
28289,2014-12-21,350000,2079,GR1
57180,2014-12-21,350000,5219,GR1
15275,2014-12-21,200000,3911,FR1
14403,2014-12-21,100000,6418,GR1
163200,2014-12-21,100000,2441,GR1
109060,2014-12-21,125000,28643,BE1
67069,2014-12-21,100000,7185,GR1
125291,2014-12-25,100000,6996,UKR1
217760,2014-12-25,200000,2740,UKR1
211314,2014-12-25,300000,6414,UKR1
19702,2014-12-25,1000000,6414,UKR1
25780,2014-12-25,800000,6414,UKR1
57971,2014-12-25,400000,6414,UKR1
59964,2014-12-25,400000,6994,UKR1
59893,2014-12-25,500000,2740,UKR1
86502,2014-12-25,400000,2740,UKR1
82608,2014-12-25,300000,10690,UKR1
1075,2014-12-26,500000,121,RU1
61375,2015-01-01,100000,60,L1
13058,2015-01-01,1500000,141,TR1
6046,2015-01-01,100000,252,IT1
886,2015-01-01,100000,38,L1
258,2015-01-01,100000,33,L1
8245,2015-01-03,250000,204,BE1
161757,2015-01-05,50000,2323,TR1
306208,2015-01-05,50000,2292,TR1
185823,2015-01-05,50000,2292,TR1
6912,2015-01-05,100000,2293,TR1
15454,2015-01-05,200000,2292,TR1
21522,2015-01-05,300000,2292,TR1
7930,2015-01-06,150000,903,SC1
132407,2015-01-07,1000000,498,BE1
222642,2015-01-07,100000,3508,BE1
250137,2015-01-07,100000,498,BE1
20730,2015-01-07,300000,1390,IT1
20913,2015-01-07,300000,800,IT1
21371,2015-01-07,150000,498,BE1
17171,2015-01-07,300000,276,IT1
22102,2015-01-07,100000,6574,IT1
5908,2015-01-07,100000,430,IT1
3354,2015-01-07,500000,2282,BE1
4605,2015-01-07,200000,2282,BE1
7102,2015-01-07,50000,800,IT1
7499,2015-01-07,100000,800,IT1
28868,2015-01-07,400000,749,IT1
33869,2015-01-07,200000,157,BE1
38960,2015-01-07,150000,157,BE1
15955,2015-01-08,100000,237,ES1
13309,2015-01-08,250000,204,BE1
7899,2015-01-08,100000,367,ES1
7841,2015-01-08,200000,16795,ES1
7821,2015-01-08,200000,605,GR1
30097,2015-01-08,500000,621,ES1
32233,2015-01-08,400000,157,BE1
318715,2015-01-10,25000,2760,SC1
279614,2015-01-10,25000,2999,SC1
13543,2015-01-10,250000,465,SC1
12570,2015-01-10,325000,1519,SC1
121403,2015-01-10,175000,2553,SC1
140715,2015-01-11,350000,354,BE1
203522,2015-01-11,300000,29228,BE1
13037,2015-01-11,150000,520,BE1
90604,2015-01-11,100000,29228,BE1
1496,2015-01-13,200000,24,L1
1587,2015-01-13,400000,42,L1
1659,2015-01-13,400000,23,L1
2386,2015-01-13,200000,23,L1
291103,2015-01-14,150000,40,FR1
36294,2015-01-14,250000,1158,FR1
141832,2015-01-23,100000,1531,ES1
72899,2015-01-23,200000,6996,UKR1
6053,2015-01-23,250000,825,TR1
16595,2015-01-23,2000000,3709,ES1
15715,2015-01-23,1500000,940,ES1
71601,2015-01-23,100000,1533,ES1
51547,2015-01-23,500000,3302,ES1
196634,2015-01-26,50000,825,TR1
7264,2015-01-26,900000,2381,TR1
36813,2015-01-26,250000,19771,TR1
66788,2015-01-27,300000,10484,TR1
15980,2015-02-03,400000,237,ES1
54651,2015-02-03,300000,2759,SC1
6026,2015-02-03,50000,398,IT1
287032,2015-02-04,50000,1455,NL1
240194,2015-02-04,75000,46,IT1
16624,2015-02-04,4000000,41,L1
2306,2015-02-04,300000,42,L1
3114,2015-02-04,750000,42,L1
410,2015-02-04,1000000,16,L1
691,2015-02-04,2000000,15,L1
837,2015-02-04,300000,18,L1
1139,2015-02-04,500000,39,L1
6322,2015-02-04,1000000,3,L1
41523,2015-02-04,100000,127,L1
215180,2015-02-06,100000,190,DK1
40028,2015-02-06,50000,5818,DK1
34377,2015-02-06,200000,5724,DK1
15125,2015-02-06,200000,1177,DK1
1443,2015-02-06,400000,190,DK1
22484,2015-02-06,250000,865,DK1
20844,2015-02-06,250000,5817,DK1
44722,2015-02-06,150000,173,DK1
47741,2015-02-08,75000,1269,NL1
57850,2015-02-09,200000,2323,TR1
34986,2015-02-09,250000,10484,TR1
228048,2015-02-10,100000,798,NL1
186790,2015-02-11,500000,1435,NL1
37912,2015-02-11,150000,1455,NL1
19087,2015-02-11,700000,132,NL1
3170,2015-02-11,400000,1304,NL1
3395,2015-02-11,50000,132,NL1
4415,2015-02-11,100000,403,NL1
6917,2015-02-11,50000,3216,TR1
15894,2015-02-11,400000,133,NL1
19325,2015-02-11,100000,1455,NL1
109154,2015-02-11,250000,133,NL1
73492,2015-02-12,500000,3008,GB1
317412,2015-02-12,50000,1268,NL1
13616,2015-02-12,1000000,512,GB1
3476,2015-02-12,750000,148,GB1
3807,2015-02-12,500000,1039,GB1
3235,2015-02-12,1000000,1039,GB1
7330,2015-02-12,500000,984,GB1
9091,2015-02-12,100000,430,IT1
5668,2015-02-12,500000,289,GB1
4638,2015-02-12,250000,1269,NL1
312479,2015-02-16,50000,306,NL1
4451,2015-02-16,250000,317,NL1
4563,2015-02-16,1000000,234,NL1
19342,2015-02-16,50000,234,NL1
176218,2015-02-17,300000,2990,PO1
137637,2015-02-17,100000,982,PO1
271371,2015-02-17,300000,1301,PO1
43860,2015-02-17,200000,979,PO1
35554,2015-02-17,350000,8024,PO1
18878,2015-02-17,300000,2995,PO1
14551,2015-02-17,800000,467,NL1
14128,2015-02-17,300000,1301,PO1
13964,2015-02-17,200000,2503,PO1
13175,2015-02-17,150000,2503,PO1
20386,2015-02-17,300000,2424,PO1
86826,2015-02-17,550000,2425,PO1
65542,2015-02-17,550000,1085,PO1
93764,2015-02-20,100000,826,FR1
191399,2015-02-21,25000,1435,NL1
264737,2015-02-21,125000,403,NL1
265207,2015-02-21,75000,403,NL1
269586,2015-02-21,50000,192,NL1
272700,2015-02-21,50000,235,NL1
272960,2015-02-21,75000,235,NL1
4531,2015-02-21,350000,192,NL1
6400,2015-02-21,125000,403,NL1
19062,2015-02-21,200000,235,NL1
33363,2015-02-21,100000,467,NL1
34782,2015-02-21,225000,235,NL1
44729,2015-02-21,150000,235,NL1
164928,2015-02-21,200000,14171,FR1
271506,2015-02-23,100000,11126,RU1
67346,2015-02-24,400000,1123,GB1
33820,2015-02-24,750000,6890,TR1
3791,2015-02-24,500000,1071,GB1
3634,2015-02-24,150000,1032,GB1
12709,2015-02-24,250000,873,GB1
12401,2015-02-24,250000,603,GB1
43925,2015-02-24,400000,371,SC1
175737,2015-02-27,200000,2578,SC1
129503,2015-02-27,200000,931,GB1
128196,2015-02-27,175000,2759,SC1
45631,2015-02-27,400000,3008,GB1
116655,2015-02-27,50000,931,GB1
4075,2015-03-01,700000,2292,TR1
3916,2015-03-01,600000,583,FR1
3259,2015-03-03,600000,931,GB1
4519,2015-03-03,350000,192,NL1
5636,2015-03-03,500000,200,NL1
8387,2015-03-03,300000,1304,NL1
129870,2015-03-04,350000,566,BE1
56097,2015-03-07,100000,42,L1
39185,2015-03-12,300000,2703,RU1
33537,2015-03-23,100000,1301,PO1
355497,2015-03-24,50000,2861,BE1
1684,2015-03-24,150000,65,L1
338393,2015-03-25,25000,19657,DK1
3220,2015-04-11,700000,931,GB1
3942,2015-04-11,600000,24,L1
5376,2015-04-11,300000,417,FR1
58467,2015-04-12,150000,2783,UKR1
15803,2015-04-12,150000,28956,GR1
34325,2015-04-12,250000,28956,GR1
83692,2015-04-18,200000,2292,TR1
139167,2015-04-30,50000,2441,GR1
167501,2015-05-10,250000,5219,GR1
177868,2015-05-10,100000,2079,GR1
178682,2015-05-10,100000,653,GR1
187961,2015-05-10,200000,2672,GR1
182689,2015-05-10,100000,21957,GR1
318355,2015-05-10,100000,6676,GR1
312756,2015-05-10,150000,2079,GR1
310565,2015-05-10,100000,28956,GR1
296438,2015-05-10,100000,2672,GR1
288268,2015-05-10,150000,2079,GR1
328966,2015-05-10,100000,128,GR1
355698,2015-05-10,50000,653,GR1
354464,2015-05-10,75000,7185,GR1
354463,2015-05-10,100000,7185,GR1
342017,2015-05-10,150000,653,GR1
336087,2015-05-10,75000,6676,GR1
333655,2015-05-10,100000,5219,GR1
332929,2015-05-10,75000,7185,GR1
336776,2015-05-10,100000,5219,GR1
284547,2015-05-10,100000,5219,GR1
284486,2015-05-10,100000,5219,GR1
281024,2015-05-10,100000,6676,GR1
261061,2015-05-10,100000,6676,GR1
257485,2015-05-10,100000,2671,GR1
251260,2015-05-10,150000,653,GR1
260063,2015-05-10,100000,5219,GR1
96824,2015-05-10,150000,28956,GR1
26815,2015-05-10,150000,5219,GR1
36007,2015-05-10,150000,653,GR1
35328,2015-05-10,100000,28956,GR1
13849,2015-05-10,150000,28956,GR1
12895,2015-05-10,150000,128,GR1
9852,2015-05-10,1000000,3060,GR1
7682,2015-05-10,200000,169,GR1
